fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
5a52c9a6c666665f9114115f,Tacos El Veracruzano,25.95651,-100.163874,Av. Independiencia,Ciénega de Flores,NL,65550,,,,MX,2018-01-08,2018-02-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5a52c9a6c666665f9114115f,,b'\x00\x00\x00\x00\x01\xc0Y\n|\xe9_\xaa\x8b@9\xf4\xdd\xd6\xe0L\x06',"{'xmin': -100.163874, 'ymin': 25.95651, 'xmax': -100.163874, 'ymax': 25.95651}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5017e177e4b0bcf2d119be15,Tacos Pope,25.957396,-100.162911,,,,,,,,MX,2012-07-31,2013-12-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5017e177e4b0bcf2d119be15,,"b'\x00\x00\x00\x00\x01\xc0Y\nm""BJ\'@9\xf5\x17\xe7}R;'","{'xmin': -100.162911, 'ymin': 25.957396, 'xmax': -100.162911, 'ymax': 25.957396}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5413ae97498e79de1477b821,Tacos Don Lalo,25.958963,-100.161709,,,,,,,,MX,2014-09-13,2019-08-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5413ae97498e79de1477b821,,b'\x00\x00\x00\x00\x01\xc0Y\nYp\xb4\x9e\x02@9\xf5~\x99c\x12\xf5',"{'xmin': -100.161709, 'ymin': 25.958963, 'xmax': -100.161709, 'ymax': 25.958963}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5f6cabce4cff341d50e4d03e,Los Kprichos,25.956109337300237,-100.16985096037388,Leandro Valle #158,Ciénega de Flores,Nuevo León,65550,,,,MX,2020-09-24,2020-09-24,,81 1030 3909,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5f6cabce4cff341d50e4d03e,,b'\x00\x00\x00\x00\x01\xc0Y\n\xde\xd6\x90\x00\x00@9\xf4\xc3\x94\xdf\x1a\xd1',"{'xmin': -100.16985096037388, 'ymin': 25.956109337300237, 'xmax': -100.16985096037388, 'ymax': 25.956109337300237}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fed0af6e4b00918246ed515,Tacos El Gallo,25.9528450799791,-100.16804697309483,,,,,,,,MX,2012-06-29,2020-09-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fed0af6e4b00918246ed515,,"b'\x00\x00\x00\x00\x01\xc0Y\n\xc1H\x17h\x95@9\xf3\xed\xa7\xb8\xaa,'","{'xmin': -100.16804697309483, 'ymin': 25.9528450799791, 'xmax': -100.16804697309483, 'ymax': 25.9528450799791}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
659335641b6b76106cf1e56b,Don Santiago’s Tacos,25.953765,-100.167049,Independencia 105A,Ciénega de Flores,N.L.,65550,,,,MX,2024-01-01,2024-01-01,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/659335641b6b76106cf1e56b,,b'\x00\x00\x00\x00\x01\xc0Y\n\xb0\xeeI\xf5\x17@9\xf4)\xf1k\x11\xc7',"{'xmin': -100.167049, 'ymin': 25.953765, 'xmax': -100.167049, 'ymax': 25.953765}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
5263351d498e2c4ec7a71be9,Tacos Vikmar,25.949683,-100.163465,,,,,,,,MX,2013-10-20,2017-08-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5263351d498e2c4ec7a71be9,,b'\x00\x00\x00\x00\x01\xc0Y\nv5\xe7B\x9a@9\xf3\x1el\xd2\x912',"{'xmin': -100.163465, 'ymin': 25.949683, 'xmax': -100.163465, 'ymax': 25.949683}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53b6f222498ea5fc572774a0,Tacos y Tostadas Garzal,25.89707,-100.165069,,,,,,,,MX,2014-07-04,2016-04-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53b6f222498ea5fc572774a0,,b'\x00\x00\x00\x00\x01\xc0Y\n\x90}\x91%W@9\xe5\xa6a(9\x04',"{'xmin': -100.165069, 'ymin': 25.89707, 'xmax': -100.165069, 'ymax': 25.89707}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
561dc145498e759c5af429d1,El Taco Loco,25.898356900477932,-100.16120284367484,,,,,,,,MX,2015-10-14,2016-11-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/561dc145498e759c5af429d1,,b'\x00\x00\x00\x00\x01\xc0Y\nQ%\xbbf\xc3@9\xe5\xfa\xb7\xc3\xb0K',"{'xmin': -100.16120284367484, 'ymin': 25.898356900477932, 'xmax': -100.16120284367484, 'ymax': 25.898356900477932}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f3db867e4b038a0544e3b56,"Tacos ""Rincon De Zapata""",25.901596351982445,-100.15743360144386,Av. Real De Palmas,General Zuazua,Nuevo León,,,,,MX,2012-02-17,2020-04-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f3db867e4b038a0544e3b56,,b'\x00\x00\x00\x00\x01\xc0Y\n\x13db_\x8b@9\xe6\xcf\x04\xbd\xf5\x1f',"{'xmin': -100.15743360144386, 'ymin': 25.901596351982445, 'xmax': -100.15743360144386, 'ymax': 25.901596351982445}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fc6bda7e4b01b357e619fd6,Hambueguesas El Deyvi,25.90161252016045,-100.15769071445351,Av. Real De Palmas,,,,,,,MX,2012-05-31,2014-03-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fc6bda7e4b01b357e619fd6,,b'\x00\x00\x00\x00\x01\xc0Y\n\x17\x9a\xcb]|@9\xe6\xd0\x13\xff\xc0\xd7',"{'xmin': -100.15769071445351, 'ymin': 25.90161252016045, 'xmax': -100.15769071445351, 'ymax': 25.90161252016045}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5ab6c7d918d43b20b0a5b930,Tamales Doña Lupe,25.889277,-100.12663,Cedro 623 colonia Carrizalejo,General Zuazua,Nuevo León,65750,,,,MX,2018-03-24,2018-03-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5ab6c7d918d43b20b0a5b930,,"b'\x00\x00\x00\x00\x01\xc0Y\x08\x1a\xb4\xb7,R@9\xe3\xa7\xa8P\x15\xc2'","{'xmin': -100.12663, 'ymin': 25.889277, 'xmax': -100.12663, 'ymax': 25.889277}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
518db9f1498e5bdd311f00fc,Los Tacuarines,25.893986868683275,-100.19047053956443,Hidalgo,Apodaca,,,,,,MX,2013-05-11,2017-11-17,,,,,,,tacuarines,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/518db9f1498e5bdd311f00fc,,b'\x00\x00\x00\x00\x01\xc0Y\x0c0\xabX\x91\xf7@9\xe4\xdcR\xcc\x0cQ',"{'xmin': -100.19047053956443, 'ymin': 25.893986868683275, 'xmax': -100.19047053956443, 'ymax': 25.893986868683275}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e4d747dd16472681f5b92ec,Alcoa,25.89972658643933,-100.23741495223362,,,,,,,,MX,2011-08-18,2017-03-28,,,http://www.alcoa.com,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e4d747dd16472681f5b92ec,,b'\x00\x00\x00\x00\x01\xc0Y\x0f1\xce{\xdb0@9\xe6T{H\x19@',"{'xmin': -100.23741495223362, 'ymin': 25.89972658643933, 'xmax': -100.23741495223362, 'ymax': 25.89972658643933}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58fffb8a66fc6559840f1383,Tacos Sandy,25.93542,-100.183553,Av. Del Sol #407,Ciénega de Flores,NL,,,,,MX,2017-04-26,2019-07-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58fffb8a66fc6559840f1383,,b'\x00\x00\x00\x00\x01\xc0Y\x0b\xbfU\x15\x05K@9\xefw\xafd\x06:',"{'xmin': -100.183553, 'ymin': 25.93542, 'xmax': -100.183553, 'ymax': 25.93542}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d37abea3ffba143abe55456,Taqueria Cerralvo,26.085615,-99.61233,Ocampo,Cerralvo,Nuevo León,65900,,,,MX,2011-01-20,2025-04-11,,,,,,,,['4bf58dd8d48988d153941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Burrito Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4d37abea3ffba143abe55456,,b'\x00\x00\x00\x00\x01\xc0X\xe70j+\x17\x05@:\x15\xea\xddY\x0c\x0b',"{'xmin': -99.61233, 'ymin': 26.085615, 'xmax': -99.61233, 'ymax': 26.085615}","dining and drinking > restaurant > mexican restaurant > burrito restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
68596e562649211586e7a9b7,Doña Mary,26.075208,-99.614041,Corregidora,Cerralvo,N.L.,65900,,,,MX,2025-06-23,2025-06-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/68596e562649211586e7a9b7,,b'\x00\x00\x00\x00\x01\xc0X\xe7Lr\x9fY\xcd@:\x13@\xd4\xdce\xc7',"{'xmin': -99.614041, 'ymin': 26.075208, 'xmax': -99.614041, 'ymax': 26.075208}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
66eeeeda6fa18e3daa9637db,Taquería La Molienda,26.070303,-99.625694,Gral Garza Ayala,Ciudad Cerralvo,Nuevo León,65900,,,,MX,2024-09-21,2024-09-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/66eeeeda6fa18e3daa9637db,,b'\x00\x00\x00\x00\x01\xc0X\xe8\x0b^\xd8\xd3k@:\x11\xff`\x9d\xcf\x89',"{'xmin': -99.625694, 'ymin': 26.070303, 'xmax': -99.625694, 'ymax': 26.070303}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6759ed83a2bbeb3dab91b16f,Taquería La Casa De Mike,26.07065,-99.625885,gral Garza Ayala,Ciudad Cerralvo,Nuevo León,65900,,,,MX,2024-12-11,2025-07-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6759ed83a2bbeb3dab91b16f,,b'\x00\x00\x00\x00\x01\xc0X\xe8\x0e\x7f\xf5\x83\xa5@:\x12\x16\x1eOv`',"{'xmin': -99.625885, 'ymin': 26.07065, 'xmax': -99.625885, 'ymax': 26.07065}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6838766bec9e5f03e0b43f8f,Restaurante Hey Ven,26.071993,-99.617256,Corregidora,Ciudad Cerralvo,Nuevo León,65900,,,,MX,2025-05-29,2025-06-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6838766bec9e5f03e0b43f8f,,"b'\x00\x00\x00\x00\x01\xc0X\xe7\x81\x1fOP\xa0@:\x12n""\x1c\x8az'","{'xmin': -99.617256, 'ymin': 26.071993, 'xmax': -99.617256, 'ymax': 26.071993}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6813a246e7a39b6094a9fa0b,Taqueria Elisa,26.078516,-99.610771,39HQ+CM,Cerralvo,N.L.,65900,,,,MX,2025-05-01,2025-06-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6813a246e7a39b6094a9fa0b,,b'\x00\x00\x00\x00\x01\xc0X\xe7\x16\xdf?\x96\x18@:\x14\x19\x9f\xe46v',"{'xmin': -99.610771, 'ymin': 26.078516, 'xmax': -99.610771, 'ymax': 26.078516}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
685618e0284edb206dd708cb,Con Lucas,26.082684,-99.607199,Mina,Cerralvo,N.L.,65900,,,,MX,2025-06-21,2025-07-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/685618e0284edb206dd708cb,,b'\x00\x00\x00\x00\x01\xc0X\xe6\xdcY1\xca}@:\x15*\xc7S\xe7\x08',"{'xmin': -99.607199, 'ymin': 26.082684, 'xmax': -99.607199, 'ymax': 26.082684}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d02e6517d9ba35d98995c23,"Taqueria ""El Relampago""",26.083101,-99.606146,Corregidora 110,Cerralvo,Nuevo León,65900,,,,MX,2010-12-11,2025-05-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d02e6517d9ba35d98995c23,,b'\x00\x00\x00\x00\x01\xc0X\xe6\xcb\x18\x97\xa6z@:\x15F\x1bmC\xd0',"{'xmin': -99.606146, 'ymin': 26.083101, 'xmax': -99.606146, 'ymax': 26.083101}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5654cf14498efec373ac8ad7,Tacos El Güero,25.687336,-99.449555,Carretera Monterrey Reynosa 40,Los Ramones,,,,,,MX,2015-11-24,2025-05-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5654cf14498efec373ac8ad7,,b'\x00\x00\x00\x00\x01\xc0X\xdc\xc5\x82U\xb06@9\xaf\xf5@\x89]\x0b',"{'xmin': -99.449555, 'ymin': 25.687336, 'xmax': -99.449555, 'ymax': 25.687336}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c45fcb5364d97002c9a5042,Gorditas De Timo,25.706278,-99.23847,,China,Nuevo León,67050,,,,MX,2019-01-21,2019-01-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5c45fcb5364d97002c9a5042,,b'\x00\x00\x00\x00\x01\xc0X\xcfC\x17\xac\xc4\xf0@9\xb4\xce\xa2\x8f\xe2a',"{'xmin': -99.23847, 'ymin': 25.706278, 'xmax': -99.23847, 'ymax': 25.706278}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e9a5155722edf21e2657464,"Tacos ""El Monchi's""",25.70533884494435,-99.234552355524,,,,,,,,MX,2011-10-16,2025-04-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e9a5155722edf21e2657464,,"b""\x00\x00\x00\x00\x01\xc0X\xcf\x02\xe7\xe2\x0b9@9\xb4\x91\x16'\xa2h""","{'xmin': -99.234552355524, 'ymin': 25.70533884494435, 'xmax': -99.234552355524, 'ymax': 25.70533884494435}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5351fd6911d22102143fcb51,Tacos Lito,25.705933,-99.243892,,,,,,,,MX,2014-04-19,2014-08-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5351fd6911d22102143fcb51,,b'\x00\x00\x00\x00\x01\xc0X\xcf\x9b\xed0\xf0c@9\xb4\xb8\x06l*\xcc',"{'xmin': -99.243892, 'ymin': 25.705933, 'xmax': -99.243892, 'ymax': 25.705933}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59348e314186861876dddd77,El Primito,25.691425,-99.242277,Carretera China-Teran,China,NL,,,,,MX,2017-06-04,2020-10-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/59348e314186861876dddd77,,b'\x00\x00\x00\x00\x01\xc0X\xcf\x81wc\xe4\xac@9\xb1\x01:\x92\xa3\x05',"{'xmin': -99.242277, 'ymin': 25.691425, 'xmax': -99.242277, 'ymax': 25.691425}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fdd27d3e4b0dce4005f032e,Taquería El Chiquilin,25.69705820472392,-99.23923839857447,.,China Nuevo Leon,,,,,,MX,2012-06-17,2021-03-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fdd27d3e4b0dce4005f032e,,b'\x00\x00\x00\x00\x01\xc0X\xcfO\xae\x92t\xc9@9\xb2rh\x10\xb2\x9d',"{'xmin': -99.23923839857447, 'ymin': 25.69705820472392, 'xmax': -99.23923839857447, 'ymax': 25.69705820472392}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
681725e370d48e4dcdb14ffc,tacos Darío 2,25.723527,-99.218624,Carretera Libre A Reynosa S/N,China,N.L.,67050,,,,MX,2025-05-04,2025-06-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/681725e370d48e4dcdb14ffc,,b'\x00\x00\x00\x00\x01\xc0X\xcd\xfd\xef\x84\x87\xba@9\xb99\x10\xc2\xc5\xe3',"{'xmin': -99.218624, 'ymin': 25.723527, 'xmax': -99.218624, 'ymax': 25.723527}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5aa5b5e4e1f2283804bd5969,Tacos Benito,25.721752,-99.218999,,China,NL,,,,,MX,2018-03-11,2025-05-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5aa5b5e4e1f2283804bd5969,,b'\x00\x00\x00\x00\x01\xc0X\xce\x04\x14a\xb6\xd4@9\xb8\xc4\xbd3\xd2\x95',"{'xmin': -99.218999, 'ymin': 25.721752, 'xmax': -99.218999, 'ymax': 25.721752}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5089d48ee4b07c9fafaef69e,Tacos De Trompo,25.785383224487305,-99.27743530273438,,,,,,,,MX,2012-10-26,2018-01-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5089d48ee4b07c9fafaef69e,,b'\x00\x00\x00\x00\x01\xc0X\xd1\xc1\x80\x00\x00\x00@9\xc9\x0e\xe0\x00\x00\x00',"{'xmin': -99.27743530273438, 'ymin': 25.785383224487305, 'xmax': -99.27743530273438, 'ymax': 25.785383224487305}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
2967c627cf004212e6c26c08,Tortas Ahogadas las Famosas,26.283347,-98.79167,Patria 1150,Guadalajara,Jalisco,45054,,,,MX,2013-05-03,2013-05-03,,55 3628 2710,http://www.tortasahogadaslasfamosas.com,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/2967c627cf004212e6c26c08,,b'\x00\x00\x00\x00\x01\xc0X\xb2\xaa\xb8\xa5\xce[@:H\x89m\xd2kr',"{'xmin': -98.79167, 'ymin': 26.283347, 'xmax': -98.79167, 'ymax': 26.283347}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5cd7766c46e1b6002c04bd18,Loncheria Baldo,26.315521,-98.834086,Pedro Jose Mendez,Ciudad Camargo,TAMPS,88440,,,,MX,2019-05-12,2019-05-20,,891 974 0372,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/5cd7766c46e1b6002c04bd18,,b'\x00\x00\x00\x00\x01\xc0X\xb5a\xaa?\x03K@:P\xc5\xfb\xf83\x83',"{'xmin': -98.834086, 'ymin': 26.315521, 'xmax': -98.834086, 'ymax': 26.315521}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
55a7cd7f498e00b427c5f501,Tacos Mañaneros Luna,26.313041,-98.83531,,,,,,,,MX,2015-07-16,2015-07-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55a7cd7f498e00b427c5f501,,b'\x00\x00\x00\x00\x01\xc0X\xb5u\xb8\x13\x01e@:P#tyN\xa0',"{'xmin': -98.83531, 'ymin': 26.313041, 'xmax': -98.83531, 'ymax': 26.313041}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5030836ae4b06a779eaa22fe,"Taqueria ""Los Compadre""",26.30984,-98.8352,,,,,,,,MX,2012-08-19,2012-08-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5030836ae4b06a779eaa22fe,,b'\x00\x00\x00\x00\x01\xc0X\xb5s\xea\xb3g\xa1@:OQ\xac\x9a\xfe\x1e',"{'xmin': -98.8352, 'ymin': 26.30984, 'xmax': -98.8352, 'ymax': 26.30984}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5d6c67713b14a00007214e38,Taqueria Los Angeles,26.180414,-98.917708,,Comales,TAMPS,88460,,,,MX,2019-09-02,2022-10-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5d6c67713b14a00007214e38,,b'\x00\x00\x00\x00\x01\xc0X\xba\xbb\xbaU\xd1\xc4@:./\x9c\xa5\xbd\x94',"{'xmin': -98.917708, 'ymin': 26.180414, 'xmax': -98.917708, 'ymax': 26.180414}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5ca5516b79f6c7002cb01d71,Taqueria El Milagro,26.319329,-98.838855,Privada Veracruz,Ciudad Camargo,TAMPS,88440,,,,MX,2019-04-04,2019-05-30,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/5ca5516b79f6c7002cb01d71,,b'\x00\x00\x00\x00\x01\xc0X\xb5\xaf\xcc\xe1\xc5\x82@:Q\xbf\x8b\x9b\xaa\x15',"{'xmin': -98.838855, 'ymin': 26.319329, 'xmax': -98.838855, 'ymax': 26.319329}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
58560fa476b8b203e0075062,La Palmita,26.386023,-99.077943,,,,,,,,MX,2016-12-18,2016-12-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58560fa476b8b203e0075062,,b'\x00\x00\x00\x00\x01\xc0X\xc4\xfd\x04\xa2\xfc\xf0@:b\xd2g@\x80\xfa',"{'xmin': -99.077943, 'ymin': 26.386023, 'xmax': -99.077943, 'ymax': 26.386023}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5261f98f11d2566da88c38d9,Tacos Jovita,26.408104,-99.036534,,,,,,,,MX,2013-10-19,2014-04-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5261f98f11d2566da88c38d9,,b'\x00\x00\x00\x00\x01\xc0X\xc2V\x92\xb3\xccK@:hy\x80\xf5]\xe6',"{'xmin': -99.036534, 'ymin': 26.408104, 'xmax': -99.036534, 'ymax': 26.408104}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5194f92c498e156ddf433805,Tacos El Sazon,26.396592,-99.038338,Presa Falcon,Miguel Aleman,Tamaulipas,88300,,,,MX,2013-05-16,2019-06-06,,897 972 3793,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5194f92c498e156ddf433805,,b'\x00\x00\x00\x00\x01\xc0X\xc2t!:\x0ck@:e\x87\r\xa5\xda\xf0',"{'xmin': -99.038338, 'ymin': 26.396592, 'xmax': -99.038338, 'ymax': 26.396592}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5223e93f11d2fb5cfb32df0c,Tacos chabelo,26.396475372537207,-99.042330517273,,,,,,,,MX,2013-09-02,2024-09-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5223e93f11d2fb5cfb32df0c,,b'\x00\x00\x00\x00\x01\xc0X\xc2\xb5\x8b\x0e\xd3\xdc@:e\x7fh\xf6\xb7{',"{'xmin': -99.042330517273, 'ymin': 26.396475372537207, 'xmax': -99.042330517273, 'ymax': 26.396475372537207}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6db29f296a734a3ea51e3ab5,Los Arcos,26.380758,-99.034696,Miguel Aleman s/n,Miguel Aleman,Sonora,83570,,,,MX,2014-07-14,2014-07-14,,644 410 6500,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6db29f296a734a3ea51e3ab5,,b'\x00\x00\x00\x00\x01\xc0X\xc28u\x92ST@:ay[5\xb0\xbc',"{'xmin': -99.034696, 'ymin': 26.380758, 'xmax': -99.034696, 'ymax': 26.380758}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
