fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
4bc51575ccbcef3bd41fe6d2,Taquería Valich,19.844832571622298,-90.53805112838745,Calle 10,Campeche,Camp,,,,,MX,2010-04-14,2016-02-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4bc51575ccbcef3bd41fe6d2,['closed'],b'\x00\x00\x00\x00\x01\xc0V\xa2on\x00\x00\x00@3\xd8F\xf2\x89\xb6\x9e',"{'xmin': -90.53805112838745, 'ymin': 19.844832571622298, 'xmax': -90.53805112838745, 'ymax': 19.844832571622298}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5b58929ae1f0aa002cf6f28f,Taquería Arcoiris (Sucursal),19.845423,-90.538981,Calle 8,Campeche,CAMP,24000,,,,MX,2018-07-25,2023-07-10,,981 156 3277,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c5941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Sandwich Spot']",https://foursquare.com/placemakers/review-place/5b58929ae1f0aa002cf6f28f,,b'\x00\x00\x00\x00\x01\xc0V\xa2~\xaa*\n\x96@3\xd8m\xa4HIE',"{'xmin': -90.538981, 'ymin': 19.845423, 'xmax': -90.538981, 'ymax': 19.845423}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > sandwich spot",1
4ee042467ee5f7ebdb1c8a5f,La Plancha Loca,19.84465015083817,-90.53951758198467,,Campeche,CAMP,,,,,MX,2011-12-08,2015-09-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ee042467ee5f7ebdb1c8a5f,,b'\x00\x00\x00\x00\x01\xc0V\xa2\x87t\xc0\x8fo@3\xd8:\xfe\x06iR',"{'xmin': -90.53951758198467, 'ymin': 19.84465015083817, 'xmax': -90.53951758198467, 'ymax': 19.84465015083817}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
506db753e4b0dd56364412f3,Taco'n Todo,19.84328,-90.538989,Calle 63,Campeche,Campeche,,,,,MX,2012-10-04,2014-01-14,2014-01-14,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/506db753e4b0dd56364412f3,,b'\x00\x00\x00\x00\x01\xc0V\xa2~\xcb\xb7\xf9\xd7@3\xd7\xe12\xb5^\xf2',"{'xmin': -90.538989, 'ymin': 19.84328, 'xmax': -90.538989, 'ymax': 19.84328}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51b88b10498e804a17c0fd46,Taquería Normita Ruelas,19.844488,-90.538851,Calle 10,San Francisco De Campeche,Campeche,,,,,MX,2013-06-12,2023-03-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51b88b10498e804a17c0fd46,,b'\x00\x00\x00\x00\x01\xc0V\xa2|\x88\xe7\x9a\xae@3\xd80]\x95\xddL',"{'xmin': -90.538851, 'ymin': 19.844488, 'xmax': -90.538851, 'ymax': 19.844488}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
666f25f227ca0e155ca2f75c,Taquería El Retoño,19.844311,-90.53859,61,Campeche,Camp.,24000,,,,MX,2024-06-16,2024-08-24,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/666f25f227ca0e155ca2f75c,,b'\x00\x00\x00\x00\x01\xc0V\xa2xB0\xfc\xf8@3\xd8$\xc4\x04\xa7/',"{'xmin': -90.53859, 'ymin': 19.844311, 'xmax': -90.53859, 'ymax': 19.844311}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
666f25bd8c7a7c59b732fa3c,Taquería El Retoño,19.844411,-90.538658,Calle 61,Campeche,Camp.,24000,,,,MX,2024-06-16,2024-06-16,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/666f25bd8c7a7c59b732fa3c,,b'\x00\x00\x00\x00\x01\xc0V\xa2y_gn\xa4@3\xd8+Q\xbda\xf6',"{'xmin': -90.538658, 'ymin': 19.844411, 'xmax': -90.538658, 'ymax': 19.844411}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
535a7e3c498ea4618c0bdfe9,Armando's,19.84436534141326,-90.53806789566642,Calle 10 Centro,Campeche,Campeche,24040,,,,MX,2014-04-25,2016-10-14,,,,,,,,['52939a8c3cf9994f4e043a35' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Latin American Restaurant > Empanada Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/535a7e3c498ea4618c0bdfe9,,b'\x00\x00\x00\x00\x01\xc0V\xa2o\xb4S\xba\x8c@3\xd8(S\xb7>\xee',"{'xmin': -90.53806789566642, 'ymin': 19.84436534141326, 'xmax': -90.53806789566642, 'ymax': 19.84436534141326}","dining and drinking > restaurant > latin american restaurant > empanada restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
572ecefd498e9d52413b155e,Los 3 Reyes de la 59,19.844585,-90.537834,Calle 59,San Francisco de Campeche,Campeche,24010,,,,MX,2016-05-08,2017-10-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/572ecefd498e9d52413b155e,,b'\x00\x00\x00\x00\x01\xc0V\xa2k\xdfL+R@3\xd86\xb8\xf9\xb11',"{'xmin': -90.537834, 'ymin': 19.844585, 'xmax': -90.537834, 'ymax': 19.844585}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50ad00f2e4b0d827bcb562f5,THC,19.844622204278316,-90.53780012499266,,,,,,,,MX,2012-11-21,2021-01-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50ad00f2e4b0d827bcb562f5,,b'\x00\x00\x00\x00\x01\xc0V\xa2kQ7(4@3\xd89)(\xd9\xce',"{'xmin': -90.53780012499266, 'ymin': 19.844622204278316, 'xmax': -90.53780012499266, 'ymax': 19.844622204278316}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fb11be6e4b0c824b9717b73,señor taco,19.842964999241513,-90.53780012499266,centro histórico,campeche,,,,,,MX,2012-05-14,2012-09-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fb11be6e4b0c824b9717b73,,b'\x00\x00\x00\x00\x01\xc0V\xa2kQ7(4@3\xd7\xcc\x8d\xdfj;',"{'xmin': -90.53780012499266, 'ymin': 19.842964999241513, 'xmax': -90.53780012499266, 'ymax': 19.842964999241513}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
565e6871498e786f1e08d62a,TaContodo,19.842832,-90.540828,,,,,,,,MX,2015-12-02,2016-01-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/565e6871498e786f1e08d62a,,b'\x00\x00\x00\x00\x01\xc0V\xa2\x9c\xed\x0b0\xb6@3\xd7\xc3\xd6\x84\x05\xb4',"{'xmin': -90.540828, 'ymin': 19.842832, 'xmax': -90.540828, 'ymax': 19.842832}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
568c4ab2498e8842823f3a70,Taco Express,19.843044,-90.54046,Calle 67,San Francisco de Campeche,Campeche,24000,,,,MX,2016-01-05,2019-07-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/568c4ab2498e8842823f3a70,,b'\x00\x00\x00\x00\x01\xc0V\xa2\x96\xe5\x8a2\xf4@3\xd7\xd1\xbbI\x16\xca',"{'xmin': -90.54046, 'ymin': 19.843044, 'xmax': -90.54046, 'ymax': 19.843044}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4efdd4a75c5c51dd2c6b8313,El Amigo Chino Centro,19.842511461652226,-90.54036855697632,Calle 67,Campeche,Campeche,24000,,,,MX,2011-12-30,2015-12-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4efdd4a75c5c51dd2c6b8313,,b'\x00\x00\x00\x00\x01\xc0V\xa2\x95f\x00\x00\x00@3\xd7\xae\xd4\xc6M-',"{'xmin': -90.54036855697632, 'ymin': 19.842511461652226, 'xmax': -90.54036855697632, 'ymax': 19.842511461652226}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
577fbdb6498e35f781823c06,Los de Guisado,19.843222,-90.540453,,,,,,,,MX,2016-07-08,2018-03-14,,981 157 2556,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/577fbdb6498e35f781823c06,,b'\x00\x00\x00\x00\x01\xc0V\xa2\x96\xc8.\x01\x9b@3\xd7\xdde\xa1D\x89',"{'xmin': -90.540453, 'ymin': 19.843222, 'xmax': -90.540453, 'ymax': 19.843222}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58fec2555a2c9136e916eb31,Video Taco,19.849974,-90.536432,Prolongacion de la 51,Campeche,CAMP,24014,,,,MX,2017-04-25,2018-03-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58fec2555a2c9136e916eb31,,b'\x00\x00\x00\x00\x01\xc0V\xa2T\xe6\xe2!\xc9@3\xd9\x97\xe5dsG',"{'xmin': -90.536432, 'ymin': 19.849974, 'xmax': -90.536432, 'ymax': 19.849974}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4daa9af44b22f071eabc535b,Chicharitos,19.849746,-90.537073,Av Pedro Sainz de Baranda. Colonia Centro,Campeche,Campeche,,,,,MX,2011-04-17,2011-04-24,,,,,,,,"['4bf58dd8d48988d16c941735' '4bf58dd8d48988d1c1941735'
 '4bf58dd8d48988d151941735']","['Dining and Drinking > Restaurant > Burger Joint'
 'Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4daa9af44b22f071eabc535b,,b'\x00\x00\x00\x00\x01\xc0V\xa2_gn\xa4#@3\xd9\x88\xf4/\xe8%',"{'xmin': -90.537073, 'ymin': 19.849746, 'xmax': -90.537073, 'ymax': 19.849746}","dining and drinking > restaurant > burger joint, dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4d327891f8c9224b02c1b1d2,El Diezmillo,19.849756259384396,-90.53713131081058,,Campeche,CAMP,,,,,MX,2011-01-16,2024-02-07,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1df931735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > BBQ Joint']",https://foursquare.com/placemakers/review-place/4d327891f8c9224b02c1b1d2,,b'\x00\x00\x00\x00\x01\xc0V\xa2`\\\x01e\xb3@3\xd9\x89\xa0O\xa0\x95',"{'xmin': -90.53713131081058, 'ymin': 19.849756259384396, 'xmax': -90.53713131081058, 'ymax': 19.849756259384396}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > bbq joint",1
53ee3f16498e8443c750a4cb,vikingos,19.848921,-90.535861,Av Ruíz Cortines Ezq Palacio Federal,Campeche,Campeche,24000,,,,MX,2014-08-15,2016-06-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53ee3f16498e8443c750a4cb,,b'\x00\x00\x00\x00\x01\xc0V\xa2K\x8b\xef\x8c\xeb@3\xd9R\xe2\xfb\xe3;',"{'xmin': -90.535861, 'ymin': 19.848921, 'xmax': -90.535861, 'ymax': 19.848921}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5b9bc66e92e7a9002c538b15,Doradito,19.847897,-90.535619,,Campeche,CAMP,24000,,,,MX,2018-09-14,2018-09-14,,981 811 0719,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5b9bc66e92e7a9002c538b15,,b'\x00\x00\x00\x00\x01\xc0V\xa2G\x94\xea\x07p@3\xd9\x0f\xc7\x1d`c',"{'xmin': -90.535619, 'ymin': 19.847897, 'xmax': -90.535619, 'ymax': 19.847897}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
529bfdf911d2840e55eff60d,El K- Lifa,19.850649,-90.535735,,Campeche,,,,,,MX,2013-12-02,2014-08-06,2014-08-06,,,,,,,['4bf58dd8d48988d115941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Middle Eastern Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/529bfdf911d2840e55eff60d,,"b'\x00\x00\x00\x00\x01\xc0V\xa2I{t\x14\xa5@3\xd9\xc4""\x03`\x07'","{'xmin': -90.535735, 'ymin': 19.850649, 'xmax': -90.535735, 'ymax': 19.850649}","dining and drinking > restaurant > middle eastern restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
507abf2ae4b02a5a83315bfe,Thc,19.849679,-90.530639,,,,,,,,MX,2012-10-14,2019-05-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/507abf2ae4b02a5a83315bfe,,b'\x00\x00\x00\x00\x01\xc0V\xa1\xf5\xfdG\xbe\xdb@3\xd9\x84\x90\x1d\x19\x15',"{'xmin': -90.530639, 'ymin': 19.849679, 'xmax': -90.530639, 'ymax': 19.849679}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e4a9d1052b11cf651b444ce,Taqueria Hermanos Cordero,19.8493952765633,-90.53086949307792,Calle 59,Campeche,Campeche,24000,,,,MX,2011-08-16,2025-02-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e4a9d1052b11cf651b444ce,,b'\x00\x00\x00\x00\x01\xc0V\xa1\xf9\xc4\t\xcd\xae@3\xd9q\xf8\x067\\',"{'xmin': -90.53086949307792, 'ymin': 19.8493952765633, 'xmax': -90.53086949307792, 'ymax': 19.8493952765633}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50c10fbde4b0a18c01939065,La KEKAdilla,19.849076446617094,-90.53160035294908,,,,,,,,MX,2012-12-06,2014-08-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50c10fbde4b0a18c01939065,,b'\x00\x00\x00\x00\x01\xc0V\xa2\x05\xbd|\x9dV@3\xd9]\x12\xf2\x069',"{'xmin': -90.53160035294908, 'ymin': 19.849076446617094, 'xmax': -90.53160035294908, 'ymax': 19.849076446617094}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5233b66f11d2adcd80e2535d,Hell Bull Campeche,19.84889732222939,-90.5312264586581,,,,,,,,MX,2013-09-14,2014-02-04,2014-02-04,,,,,,hellbull1,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5233b66f11d2adcd80e2535d,,b'\x00\x00\x00\x00\x01\xc0V\xa1\xff\x9dB\xad6@3\xd9QU\xbc\xa3 ',"{'xmin': -90.5312264586581, 'ymin': 19.84889732222939, 'xmax': -90.5312264586581, 'ymax': 19.84889732222939}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5255775b11d21f4814d75fe7,Tacos d' guisados (Plaza Girasol),19.85019683837891,-90.53517150878906,,,,,,,,MX,2013-10-09,2013-10-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5255775b11d21f4814d75fe7,,b'\x00\x00\x00\x00\x01\xc0V\xa2@@\x00\x00\x00@3\xd9\xa6\x80\x00\x00\x01',"{'xmin': -90.53517150878906, 'ymin': 19.85019683837891, 'xmax': -90.53517150878906, 'ymax': 19.85019683837891}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
503c1cd4e4b09727e2359c66,Shabat Jamila (Tacos Árabes),19.847732,-90.534337,Av. Miguel Aleman,Campeche,Campeche,24000,,,,MX,2012-08-28,2021-10-18,,,,,,,,['4bf58dd8d48988d151941735' '56aa371be4b08b9a8d57350b'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Food Stand']",https://foursquare.com/placemakers/review-place/503c1cd4e4b09727e2359c66,,b'\x00\x00\x00\x00\x01\xc0V\xa22\x93\xd1\x02\xbc@3\xd9\x04\xf6\xdf\xc5\xce',"{'xmin': -90.534337, 'ymin': 19.847732, 'xmax': -90.534337, 'ymax': 19.847732}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > food stand",1
5032569be4b0f8a00227184e,Tortas Arcoiris,19.846817501232653,-90.53461471558968,Av. Pedro Sainz De Baranda,Campeche,,24000,,,,MX,2012-08-20,2023-08-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5032569be4b0f8a00227184e,,b'\x00\x00\x00\x00\x01\xc0V\xa27 \xa3\xda\xc1@3\xd8\xc9\x08!y\x85',"{'xmin': -90.53461471558968, 'ymin': 19.846817501232653, 'xmax': -90.53461471558968, 'ymax': 19.846817501232653}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56f75efccd102dca41ae41e4,Taquería Barrigas,19.846541758889376,-90.53349757445609,Calle 49,"Campeche, CAMP",Campeche,,,,,MX,2016-03-27,2016-03-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56f75efccd102dca41ae41e4,,b'\x00\x00\x00\x00\x01\xc0V\xa2$\xd3\x02\xb21@3\xd8\xb6\xf5\xf1 \xd1',"{'xmin': -90.53349757445609, 'ymin': 19.846541758889376, 'xmax': -90.53349757445609, 'ymax': 19.846541758889376}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
529804b311d24b01901177b1,Tacox,19.845972709628832,-90.53337293668872,,"Campeche, CAMP",Campeche,,,,,MX,2013-11-29,2016-12-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/529804b311d24b01901177b1,,"b'\x00\x00\x00\x00\x01\xc0V\xa2""\xc8=\xe9\x92@3\xd8\x91\xaa\xe1*\x12'","{'xmin': -90.53337293668872, 'ymin': 19.845972709628832, 'xmax': -90.53337293668872, 'ymax': 19.845972709628832}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d9bd4fbad3bf04dc74826a2,Takox,19.84608243480464,-90.53331331619695,frente a la primaria Justo Sierra Méndez,,,,,,,MX,2011-04-06,2019-10-31,,981 816 2898,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d9bd4fbad3bf04dc74826a2,['closed'],"b'\x00\x00\x00\x00\x01\xc0V\xa2!\xce,\xe5\x95@3\xd8\x98\xdb\xc34\xbb'","{'xmin': -90.53331331619695, 'ymin': 19.84608243480464, 'xmax': -90.53331331619695, 'ymax': 19.84608243480464}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fc6dff0e4b022d727d82e02,"Trancas de perro ""El cirujano""",19.842219360781204,-90.53439774770746,,Campeche,Campeche,24050,,,,MX,2012-05-31,2018-04-19,,,,,,,,['4bf58dd8d48988d1cb941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Food Truck'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4fc6dff0e4b022d727d82e02,,"b'\x00\x00\x00\x00\x01\xc0V\xa23\x92\x9c]j@3\xd7\x9b\xb0""\x9d\x01'","{'xmin': -90.53439774770746, 'ymin': 19.842219360781204, 'xmax': -90.53439774770746, 'ymax': 19.842219360781204}","dining and drinking > food truck, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
6421cb393b44012c7f6e2fe5,La Tia Terre,19.841736,-90.534512,,Campeche,Campeche,24050,,,,MX,2023-03-27,2023-10-31,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d143941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Breakfast Spot']",https://foursquare.com/placemakers/review-place/6421cb393b44012c7f6e2fe5,,b'\x00\x00\x00\x00\x01\xc0V\xa25q\xd1\xd4t@3\xd7|\x02\xaf\xdd\xa9',"{'xmin': -90.534512, 'ymin': 19.841736, 'xmax': -90.534512, 'ymax': 19.841736}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > breakfast spot",1
54fc6bee498eb8d13d15cff7,TINUN,19.841922,-90.533757,,,,,,,,MX,2015-03-08,2025-07-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54fc6bee498eb8d13d15cff7,,b'\x00\x00\x00\x00\x01\xc0V\xa2)\x13\x1e\xc0\xb5@3\xd7\x883?\xc8m',"{'xmin': -90.533757, 'ymin': 19.841922, 'xmax': -90.533757, 'ymax': 19.841922}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58a1b3f284677a520f825473,Taqueria Marcos Ruelas Mercado,19.841814,-90.533565,,,,,,,,MX,2017-02-13,2024-12-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58a1b3f284677a520f825473,,b'\x00\x00\x00\x00\x01\xc0V\xa2%\xed\xd0R\x93@3\xd7\x81\x1fOP\xa0',"{'xmin': -90.533565, 'ymin': 19.841814, 'xmax': -90.533565, 'ymax': 19.841814}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fad08d6e4b08da80a319b5c,Taquería Don Mundo,19.842286101594148,-90.53370992118164,,,,,,,,MX,2012-05-11,2016-12-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fad08d6e4b08da80a319b5c,,b'\x00\x00\x00\x00\x01\xc0V\xa2(M\xa8A\xa8@3\xd7\xa0\x0f\xdc8\xe2',"{'xmin': -90.53370992118164, 'ymin': 19.842286101594148, 'xmax': -90.53370992118164, 'ymax': 19.842286101594148}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f91508ee4b0c9a2a99e82ab,Taquería Nico Ruelas,19.842086,-90.533443,Interior del Mercado Pedro Sainz de Baranda,San Francisco de Campeche,CAMP,,,,,MX,2012-04-20,2019-04-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f91508ee4b0c9a2a99e82ab,,b'\x00\x00\x00\x00\x01\xc0V\xa2#\xee\x1b\xd1\xee@3\xd7\x92\xf2\xb6ka',"{'xmin': -90.533443, 'ymin': 19.842086, 'xmax': -90.533443, 'ymax': 19.842086}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52c6fa17498eaf89c1b4aa03,La Lermerita (loncheria),19.841875511102195,-90.53320213741975,Interior Mercado Principal,Campeche,,,,,,MX,2014-01-03,2024-08-07,,,,,,,,"['4bf58dd8d48988d14f941735' '4bf58dd8d48988d1c5941735'
 '4bf58dd8d48988d151941735']","['Dining and Drinking > Restaurant > Southern Food Restaurant'
 'Dining and Drinking > Restaurant > Sandwich Spot'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/52c6fa17498eaf89c1b4aa03,,"b""\x00\x00\x00\x00\x01\xc0V\xa2\x1f\xfb\xdb\x98\x02@3\xd7\x85'K|\xba""","{'xmin': -90.53320213741975, 'ymin': 19.841875511102195, 'xmax': -90.53320213741975, 'ymax': 19.841875511102195}","dining and drinking > restaurant > southern food restaurant, dining and drinking > restaurant > sandwich spot, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
54e0e3bd498ed72398f7b4ac,TINUM,19.842493,-90.53296,,,,,,,,MX,2015-02-15,2019-09-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54e0e3bd498ed72398f7b4ac,,b'\x00\x00\x00\x00\x01\xc0V\xa2\x1c\x04B\x84\xe0@3\xd7\xad\x9f\n\x1b\xe3',"{'xmin': -90.53296, 'ymin': 19.842493, 'xmax': -90.53296, 'ymax': 19.842493}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
65db9298678e342ed642e16d,El Amigo Carlos Ruelas,19.841875,-90.53236,,,,,,,,MX,2024-02-25,2024-02-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/65db9298678e342ed642e16d,,b'\x00\x00\x00\x00\x01\xc0V\xa2\x12/\xadl\xb5@3\xd7\x85\x1e\xb8Q\xec',"{'xmin': -90.53236, 'ymin': 19.841875, 'xmax': -90.53236, 'ymax': 19.841875}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ee7757f8b81bab2863e018a,Lonchería La Chabelita,19.84496,-90.53265,Calle 14,Campeche,Campeche,,,,,MX,2011-12-13,2020-01-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ee7757f8b81bab2863e018a,,b'\x00\x00\x00\x00\x01\xc0V\xa2\x16\xf0\x06\x8d\xb9@3\xd8OLnm\x9c',"{'xmin': -90.53265, 'ymin': 19.84496, 'xmax': -90.53265, 'ymax': 19.84496}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
