fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
4e9a2890b8f78313662cd41c,Tacos A Vapor Charo,25.750336,-100.263788,,San Nicolás de los Garza,Nuevo León,,,,,MX,2011-10-16,2018-12-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e9a2890b8f78313662cd41c,,b'\x00\x00\x00\x00\x01\xc0Y\x10\xe1\xe7\x10D\xf2@9\xc0\x16\x05%\x02\xef',"{'xmin': -100.263788, 'ymin': 25.750336, 'xmax': -100.263788, 'ymax': 25.750336}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
7726cb85a52a4b43bb0592bb,Banquetes Lopez,25.749772,-100.26485,Mercado de abastos estrella 1000,San Nicolás de los Garza,Nuevo Leon,66480,,,,MX,2010-10-14,2010-10-14,,81 8331 3569,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/7726cb85a52a4b43bb0592bb,,b'\x00\x00\x00\x00\x01\xc0Y\x10\xf3Mj\x16\x1e@9\xbf\xf1\x0e\xcbt\xde',"{'xmin': -100.26485, 'ymin': 25.749772, 'xmax': -100.26485, 'ymax': 25.749772}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51d657a1498e8230539b6d2e,Tacos De Bistec Chuy,25.750508,-100.268021,,,,,,,,MX,2013-07-05,2014-09-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51d657a1498e8230539b6d2e,,"b""\x00\x00\x00\x00\x01\xc0Y\x11'A\x8di\n@9\xc0!J\xd3b\xe9""","{'xmin': -100.268021, 'ymin': 25.750508, 'xmax': -100.268021, 'ymax': 25.750508}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
576d5d5e498e051dbcae7b54,Tacos El Compy,25.753199,-100.266822,,,,,,,,MX,2016-06-24,2018-02-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/576d5d5e498e051dbcae7b54,,b'\x00\x00\x00\x00\x01\xc0Y\x11\x13\x9c\x94\xf6\x9d@9\xc0\xd1\xa6PaA',"{'xmin': -100.266822, 'ymin': 25.753199, 'xmax': -100.266822, 'ymax': 25.753199}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52595b4b11d26b8d68d788a2,Tacos del Triciclo,25.7532,-100.2687,,,,,,,,MX,2013-10-12,2018-06-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52595b4b11d26b8d68d788a2,,b'\x00\x00\x00\x00\x01\xc0Y\x112a|\x1b\xda@9\xc0\xd1\xb7\x17X\xe2',"{'xmin': -100.2687, 'ymin': 25.7532, 'xmax': -100.2687, 'ymax': 25.7532}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50de5a00e4b0a78bef596135,Tacos Chuy,25.750318,-100.269044,Montes Apeninos,"San Nicolás de los Garzas, NLE",Nuevo León,,,,,MX,2012-12-29,2017-07-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50de5a00e4b0a78bef596135,['closed'],"b""\x00\x00\x00\x00\x01\xc0Y\x118\x04SK\xd7@9\xc0\x14\xd7'\x99\xa2""","{'xmin': -100.269044, 'ymin': 25.750318, 'xmax': -100.269044, 'ymax': 25.750318}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
522c93f011d2f7efc6993e91,Tacos y Tortas Apeninos,25.750369,-100.269062,montes apeninos,San Nicolás de los Garza,,,,,,MX,2013-09-08,2018-12-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/522c93f011d2f7efc6993e91,,b'\x00\x00\x00\x00\x01\xc0Y\x118O\xd2\xa6+@9\xc0\x18.\xca\xee\xa6',"{'xmin': -100.269062, 'ymin': 25.750369, 'xmax': -100.269062, 'ymax': 25.750369}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
535896fe498ef6b30e9dd27b,Los Encebollados,25.750278265362002,-100.2689862727499,,,,,,,,MX,2014-04-24,2024-09-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/535896fe498ef6b30e9dd27b,,"b'\x00\x00\x00\x00\x01\xc0Y\x117\x123"")@9\xc0\x12<\x84\xa1!'","{'xmin': -100.2689862727499, 'ymin': 25.750278265362002, 'xmax': -100.2689862727499, 'ymax': 25.750278265362002}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e91c6682c5b7295bc583cfd,Tacos Don Luis,25.748930039653203,-100.2708763978681,Pico Bolivar,San Nicolás de Los Garza,Nuevo León,66460,,,,MX,2011-10-09,2019-12-08,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1cb941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Food Truck']",https://foursquare.com/placemakers/review-place/4e91c6682c5b7295bc583cfd,,b'\x00\x00\x00\x00\x01\xc0Y\x11V\t\xf5\x86\x83@9\xbf\xb9\xe1\x0bMp',"{'xmin': -100.2708763978681, 'ymin': 25.748930039653203, 'xmax': -100.2708763978681, 'ymax': 25.748930039653203}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > food truck",1
4feb3313e4b0a198399c10f3,Tacos y Burritos,25.750797908242347,-100.27637594838544,,,,,,,,MX,2012-06-27,2015-09-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4feb3313e4b0a198399c10f3,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xb0$\xbe\xed\xda@9\xc04J\xad\xce\\',"{'xmin': -100.27637594838544, 'ymin': 25.750797908242347, 'xmax': -100.27637594838544, 'ymax': 25.750797908242347}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
500edea6e4b0c1e6fd1dd74a,Mercado De Los Martes,25.751318954754336,-100.2740720119139,,,,,,,,MX,2012-07-24,2025-08-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/500edea6e4b0c1e6fd1dd74a,,b'\x00\x00\x00\x00\x01\xc0Y\x11\x8aeU\xfa\xd3@9\xc0Vpc\x88\xe7',"{'xmin': -100.2740720119139, 'ymin': 25.751318954754336, 'xmax': -100.2740720119139, 'ymax': 25.751318954754336}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53bd5b81498e1369b4c97fe7,tacos el reggio,25.753894,-100.273839,,,,,,,,MX,2014-07-09,2014-07-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53bd5b81498e1369b4c97fe7,,b'\x00\x00\x00\x00\x01\xc0Y\x11\x86\x94\x03W\xa3@9\xc0\xff2z\xa6\x8f',"{'xmin': -100.273839, 'ymin': 25.753894, 'xmax': -100.273839, 'ymax': 25.753894}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53c7d1a4498e9fb5047a7910,Tacos Reggio's,25.753731819984583,-100.27391096855865,Av. Santo Domingo,San Nicolás De Los Garza,,,,,,MX,2014-07-17,2014-11-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53c7d1a4498e9fb5047a7910,,b'\x00\x00\x00\x00\x01\xc0Y\x11\x87\xc1\xde\xfeh@9\xc0\xf4\x91\x8c\xc9\xd1',"{'xmin': -100.27391096855865, 'ymin': 25.753731819984583, 'xmax': -100.27391096855865, 'ymax': 25.753731819984583}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d6612e056746dcbe52f42ff,Taquería Guadalajara,25.753729663344302,-100.27255558187028,,San Nicolás de los Garza,Nuevo León,,,,,MX,2011-02-24,2025-07-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d6612e056746dcbe52f42ff,,b'\x00\x00\x00\x00\x01\xc0Y\x11q\x8c\xf7\x9eh@9\xc0\xf4m^\x16\xc0',"{'xmin': -100.27255558187028, 'ymin': 25.753729663344302, 'xmax': -100.27255558187028, 'ymax': 25.753729663344302}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54edee12498e27464c94978a,Los Frechones,25.753955536516944,-100.27260181802335,,,,,,,,MX,2015-02-25,2017-04-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54edee12498e27464c94978a,,b'\x00\x00\x00\x00\x01\xc0Y\x11rN\xe5Oc@9\xc1\x03:\xe3\xfay',"{'xmin': -100.27260181802335, 'ymin': 25.753955536516944, 'xmax': -100.27260181802335, 'ymax': 25.753955536516944}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5054a81ae4b0ff6b61c2081e,Tacos de Leon,25.755176544189453,-100.27344512939453,,,,,,,,MX,2012-09-15,2013-05-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5054a81ae4b0ff6b61c2081e,,b'\x00\x00\x00\x00\x01\xc0Y\x11\x80 \x00\x00\x00@9\xc1S@\x00\x00\x00',"{'xmin': -100.27344512939453, 'ymin': 25.755176544189453, 'xmax': -100.27344512939453, 'ymax': 25.755176544189453}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
67c323158bea68150870e2df,Los Gabinos,25.757812,-100.271805,,San Nicolás de los Garza,Nuevo León,66414,,,,MX,2025-03-01,2025-03-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/67c323158bea68150870e2df,,b'\x00\x00\x00\x00\x01\xc0Y\x11e@\xccx\xea@9\xc1\xff\xf7\x9c\x840',"{'xmin': -100.271805, 'ymin': 25.757812, 'xmax': -100.271805, 'ymax': 25.757812}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50398056e4b021b4799e96e8,tacos moy,25.758893644001077,-100.27185687063137,Chapala,San Nicolas De Los Garza,,,,,,MX,2012-08-26,2017-07-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50398056e4b021b4799e96e8,,b'\x00\x00\x00\x00\x01\xc0Y\x11f\x1a\\#\x7f@9\xc2F\xda\x96 |',"{'xmin': -100.27185687063137, 'ymin': 25.758893644001077, 'xmax': -100.27185687063137, 'ymax': 25.758893644001077}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
63018c3bfcfeaf1bf2e8bf92,Taqueria Vargas,25.757614,-100.276217,,San Nicolás de los Garza,Nuevo León,66414,,,,MX,2022-08-21,2025-06-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/63018c3bfcfeaf1bf2e8bf92,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xad\x8a\x11fZ@9\xc1\xf2\xfd\xb8\xfd\xe3',"{'xmin': -100.276217, 'ymin': 25.757614, 'xmax': -100.276217, 'ymax': 25.757614}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d9e920d36818cfaf05af700,Tacos De Lupe,25.75428834,-100.27566165,Mirasol,San Nicolás de Los Garza,Nuevo León,,,,,MX,2011-04-08,2012-07-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d9e920d36818cfaf05af700,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xa4p\xc2\xe0\xbb@9\xc1\x19\nh\r\xdb',"{'xmin': -100.27566165, 'ymin': 25.75428834, 'xmax': -100.27566165, 'ymax': 25.75428834}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6460743afc8a602249b89855,La Perla Del Pacífico,25.755991,-100.27724,,San Nicolás de los Garza,Nuevo León,66414,,,,MX,2023-05-14,2025-02-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6460743afc8a602249b89855,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xbeL\xd7I(@9\xc1\x88\xa0M\x12\x02',"{'xmin': -100.27724, 'ymin': 25.755991, 'xmax': -100.27724, 'ymax': 25.755991}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51282374e4b0447ba12b3e21,Tacos Temo,25.757254,-100.277054,,,,,,,,MX,2013-02-23,2016-10-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51282374e4b0447ba12b3e21,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xbb@\xb3Nw@9\xc1\xdbe\xec\xc3\xe3',"{'xmin': -100.277054, 'ymin': 25.757254, 'xmax': -100.277054, 'ymax': 25.757254}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
60e0bd082190721c75ba275f,Tacos Y Empalmes Pepe,25.756865,-100.28105,Pedro coronel 400,San Nicolás de los Garza,Nuevo León,66413,,,,MX,2021-07-03,2025-07-20,,,,,,tacos_y_empalmes_pepe,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/60e0bd082190721c75ba275f,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xfc\xb9#\xa2\x9c@9\xc1\xc1\xe7\x96|\xaf',"{'xmin': -100.28105, 'ymin': 25.756865, 'xmax': -100.28105, 'ymax': 25.756865}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55e12a80498e0f592c71388d,Tacos Chuuuy,25.754108,-100.281986,,,,,,,,MX,2015-08-29,2016-04-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55e12a80498e0f592c71388d,,b'\x00\x00\x00\x00\x01\xc0Y\x12\x0c\x0f\x01\xfb\x83@9\xc1\r8\xcd\xa6\xe7',"{'xmin': -100.281986, 'ymin': 25.754108, 'xmax': -100.281986, 'ymax': 25.754108}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5346bf08498eb723c3bff178,tacos el majadero,25.748780342875882,-100.28169505861538,,,,,,,,MX,2014-04-10,2014-09-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5346bf08498eb723c3bff178,,"b'\x00\x00\x00\x00\x01\xc0Y\x12\x07J\xb6\x0c\xaa@9\xbf\xb0\x11\x8c\x8a""'","{'xmin': -100.28169505861538, 'ymin': 25.748780342875882, 'xmax': -100.28169505861538, 'ymax': 25.748780342875882}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4df6c3b5c65b87473b056202,Tortas Y Tacos Yayo,25.746588866377007,-100.27762489744055,,San Nicolás de los Garza,NL,,,,,MX,2011-06-14,2025-03-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4df6c3b5c65b87473b056202,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xc4\x9b7\xc4\x00@9\xbf r\xac\xa5\x9f',"{'xmin': -100.27762489744055, 'ymin': 25.746588866377007, 'xmax': -100.27762489744055, 'ymax': 25.746588866377007}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53d1c16a498e34e2525f27cd,tortas barragan,25.744073,-100.277628,,,,,,,,MX,2014-07-25,2018-05-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53d1c16a498e34e2525f27cd,,"b'\x00\x00\x00\x00\x01\xc0Y\x11\xc4\xa8;\x1d\r@9\xbe{\x91p\xd6,'","{'xmin': -100.277628, 'ymin': 25.744073, 'xmax': -100.277628, 'ymax': 25.744073}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54ceec0d498e6d15eceb1896,"Tacos "" El Güero """,25.743096,-100.27814,Sierra Mojada,San Nicolás De Los Garza,Nuevo León,,,,,MX,2015-02-02,2020-03-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54ceec0d498e6d15eceb1896,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xcd\x0b\xb6\xedg@9\xbe;\x8a\x19\xc9\xd6',"{'xmin': -100.27814, 'ymin': 25.743096, 'xmax': -100.27814, 'ymax': 25.743096}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
63953e5739dbb0677d5e2abf,Tacos De Trompo,25.742994,-100.277873,Sierra Mixteca,San Nicolás de los Garza,Nuevo León,66460,,,,MX,2022-12-11,2022-12-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/63953e5739dbb0677d5e2abf,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xc8\xab\xd5\xdc@@9\xbe4\xda\xd3\x1f\xcd',"{'xmin': -100.277873, 'ymin': 25.742994, 'xmax': -100.277873, 'ymax': 25.742994}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
543802cb498e11e37723f0d9,Frida Kahlo,25.74222183227539,-100.27857208251953,,,,,,,,MX,2014-10-10,2014-10-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/543802cb498e11e37723f0d9,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xd4 \x00\x00\x00@9\xbe\x02@\x00\x00\x00',"{'xmin': -100.27857208251953, 'ymin': 25.74222183227539, 'xmax': -100.27857208251953, 'ymax': 25.74222183227539}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5cfb27ccf62e09002d92fd81,Tacos Chacho,25.741948,-100.278452,,San Nicolás de los Garza,NL,66460,,,,MX,2019-06-08,2019-11-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5cfb27ccf62e09002d92fd81,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xd2(V`_@9\xbd\xf0M\xdbU&',"{'xmin': -100.278452, 'ymin': 25.741948, 'xmax': -100.278452, 'ymax': 25.741948}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50df1947e4b0eb1fe0c086ce,Tacos don Pedro,25.74180455220721,-100.28217713573339,,,,,,,,MX,2012-12-29,2013-02-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50df1947e4b0eb1fe0c086ce,,b'\x00\x00\x00\x00\x01\xc0Y\x12\x0f0\xb0i\xd9@9\xbd\xe6\xe73\xc0\xff',"{'xmin': -100.28217713573339, 'ymin': 25.74180455220721, 'xmax': -100.28217713573339, 'ymax': 25.74180455220721}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
532e537d498e816a23802127,Tacos Cordillera,25.74033580833426,-100.28225898742676,Av. Cordillera De Los Andes,San Nicolás,,,,,,MX,2014-03-23,2018-04-02,2018-04-02,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/532e537d498e816a23802127,,b'\x00\x00\x00\x00\x01\xc0Y\x12\x10\x88\x00\x00\x00@9\xbd\x86\xa5\xc4\xdaw',"{'xmin': -100.28225898742676, 'ymin': 25.74033580833426, 'xmax': -100.28225898742676, 'ymax': 25.74033580833426}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
64e95dec3177fa3fe966ca20,Tacos Don Paco,25.74047,-100.28217,"Ave. Cordillera de los Andes 519, Paseo de las Puentes",San Nicolás de los Garza,Nuevo León,66460,,,,MX,2023-08-26,2024-08-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/64e95dec3177fa3fe966ca20,,b'\x00\x00\x00\x00\x01\xc0Y\x12\x0f\x12\xc2zc@9\xbd\x8fq!\xabK',"{'xmin': -100.28217, 'ymin': 25.74047, 'xmax': -100.28217, 'ymax': 25.74047}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50ccbc33e4b04e1f413b933d,Tacos Paco's,25.739782214222416,-100.28096099163041,,,,,,,,MX,2012-12-15,2024-02-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50ccbc33e4b04e1f413b933d,['duplicate'],b'\x00\x00\x00\x00\x01\xc0Y\x11\xfbC\xcf\xa0G@9\xbdb^\x00?l',"{'xmin': -100.28096099163041, 'ymin': 25.739782214222416, 'xmax': -100.28096099163041, 'ymax': 25.739782214222416}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52bf0b0d498e1205aaad06e1,Tacos Mario's,25.73966771349554,-100.28017215024286,,,,,,,,MX,2013-12-28,2022-02-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52bf0b0d498e1205aaad06e1,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xeeW+\xa2\xc2@9\xbdZ\xdc\xff^\xd5',"{'xmin': -100.28017215024286, 'ymin': 25.73966771349554, 'xmax': -100.28017215024286, 'ymax': 25.73966771349554}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56fc97a2498e7975929f2b56,Tacos de la 16,25.736732,-100.281131,,,,,,,,MX,2016-03-31,2016-04-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56fc97a2498e7975929f2b56,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xfe\x0c\xe0\xb9\x13@9\xbc\x9aw\xe5\xea\xab',"{'xmin': -100.281131, 'ymin': 25.736732, 'xmax': -100.281131, 'ymax': 25.736732}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e964273be7ba85e577977a2,Tacos El Gordito,25.736665,-100.281004,,San Nicolás de los Garza,Nuevo León,,,,,MX,2011-10-13,2019-09-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e964273be7ba85e577977a2,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xfb\xf83\x82\xe4@9\xbc\x96\x13\xd3\x1b\x9b',"{'xmin': -100.281004, 'ymin': 25.736665, 'xmax': -100.281004, 'ymax': 25.736665}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51ba8be1498efe5e0d7bb064,Tacos Don Sucio,25.73607871967113,-100.28096646971994,,,,,,,,MX,2013-06-14,2018-04-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51ba8be1498efe5e0d7bb064,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xfbZ\xc9\xae\x10@9\xbco\xa7\xacD\xe1',"{'xmin': -100.28096646971994, 'ymin': 25.73607871967113, 'xmax': -100.28096646971994, 'ymax': 25.73607871967113}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fdbe7e9e4b05c4e3ac290b8,Tacos don efra,25.736660290334672,-100.28018858436748,,,,,,,,MX,2012-06-16,2019-11-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fdbe7e9e4b05c4e3ac290b8,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xee\x9c\x19\xa4\x89@9\xbc\x95\xc4\xcf?\xd1',"{'xmin': -100.28018858436748, 'ymin': 25.736660290334672, 'xmax': -100.28018858436748, 'ymax': 25.736660290334672}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5263f875498e51b59c5d7815,Tacos Mañaneros Las Puentes,25.737514308976653,-100.2810431630084,,,,,,,,MX,2013-10-20,2016-11-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5263f875498e51b59c5d7815,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xfc\x9cvx\xac@9\xbc\xcd\xbc\xddc\x03',"{'xmin': -100.2810431630084, 'ymin': 25.737514308976653, 'xmax': -100.2810431630084, 'ymax': 25.737514308976653}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
505de1ade4b0c677839c2319,Tacos Las Puentes No 2,25.737540272096297,-100.28099933826408,,,,,,,,MX,2012-09-22,2020-03-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/505de1ade4b0c677839c2319,,"b'\x00\x00\x00\x00\x01\xc0Y\x11\xfb\xe4\xa6\x02\xae@9\xbc\xcfpt""\xf4'","{'xmin': -100.28099933826408, 'ymin': 25.737540272096297, 'xmax': -100.28099933826408, 'ymax': 25.737540272096297}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53a3473e498e192ea6fa6596,La Esmeralda sucursal Las Puentes,25.73879098095773,-100.27780018993215,Cordillera De Los Andes #700 Local 11,San Nicolás De Los Garza,Nuevo León,,,,,MX,2014-06-19,2015-04-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53a3473e498e192ea6fa6596,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xc7zr\xa52@9\xbd!g\xdd\xcb\x10',"{'xmin': -100.27780018993215, 'ymin': 25.73879098095773, 'xmax': -100.27780018993215, 'ymax': 25.73879098095773}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
