fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,geom,bbox,labels_str,taco_restaurant
4e362e762271b2cf067fe3ed,El Fogón Mixe,19.516534482398356,-99.21489920013795,Vía Gustavo Baz,Tlalnepantla,Tlalnepantla,,,,,MX,2011-08-01,2025-01-04,,55 5365 2504,,,,,,"['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d1df931735'
 '4bf58dd8d48988d151941735']","['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > BBQ Joint'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4e362e762271b2cf067fe3ed,b'\x00\x00\x00\x00\x01\xc0X\xcd\xc0\xe8\x93!\xdc@3\x84;\x9a\x95(@',"{'xmin': -99.21489920013795, 'ymin': 19.516534482398356, 'xmax': -99.21489920013795, 'ymax': 19.516534482398356}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > bbq joint, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4eec0def61af1accad1c44c0,Grasocitos,19.57538857528985,-99.230862152782,,,,52920,,,,MX,2011-12-17,2014-12-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4eec0def61af1accad1c44c0,b'\x00\x00\x00\x00\x01\xc0X\xce\xc6r\r\x05M@3\x93L\xaai\\\xa8',"{'xmin': -99.230862152782, 'ymin': 19.57538857528985, 'xmax': -99.230862152782, 'ymax': 19.57538857528985}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5297ffd911d2527445259db4,tacos don chiva,20.601876836171044,-100.38639393603225,Mar Mediterraneo 113,,,,,,,MX,2013-11-29,2014-07-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5297ffd911d2527445259db4,b'\x00\x00\x00\x00\x01\xc0Y\x18\xba\xad\xa1\xa8f@4\x9a\x14\x99\xaf\x93\x18',"{'xmin': -100.38639393603225, 'ymin': 20.601876836171044, 'xmax': -100.38639393603225, 'ymax': 20.601876836171044}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
527c5d97498eeeda64b4bd4b,Taqueria Samuel,19.413146914827305,-99.1819910237108,,,,,,,,MX,2013-11-08,2024-11-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/527c5d97498eeeda64b4bd4b,b'\x00\x00\x00\x00\x01\xc0X\xcb\xa5\xbd\xad\xc08@3i\xc3\xff\x07\xa0g',"{'xmin': -99.1819910237108, 'ymin': 19.413146914827305, 'xmax': -99.1819910237108, 'ymax': 19.413146914827305}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5483c5ce498e9dcac148c6de,"taqueria ""doña E """,19.56176291352526,-96.94731019521974,prolongación ébano #276 col. Veracruz,Xalapa,veracruz,91018,,,,MX,2014-12-07,2017-03-20,2017-03-20,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5483c5ce498e9dcac148c6de,b'\x00\x00\x00\x00\x01\xc0X<\xa0\xba\xf0\xe8\xb7@3\x8f\xcf\xb1\xbd\xb2Y',"{'xmin': -96.94731019521974, 'ymin': 19.56176291352526, 'xmax': -96.94731019521974, 'ymax': 19.56176291352526}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d69d6f59bd6a143eaaa65df,Tacos el Güero,19.540047412161872,-99.22258723339164,,,,,,,,MX,2011-02-27,2024-04-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d69d6f59bd6a143eaaa65df,b'\x00\x00\x00\x00\x01\xc0X\xce>\xde\x85\xfb&@3\x8a@\x8c\x15\x86Q',"{'xmin': -99.22258723339164, 'ymin': 19.540047412161872, 'xmax': -99.22258723339164, 'ymax': 19.540047412161872}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
545ad7ca498e0e20e1588cfd,tacos el sabor de la noche,19.44061851501465,-99.28633880615234,,,,,,,,MX,2014-11-06,2014-11-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/545ad7ca498e0e20e1588cfd,b'\x00\x00\x00\x00\x01\xc0X\xd2S`\x00\x00\x00@3p\xcc`\x00\x00\x00',"{'xmin': -99.28633880615234, 'ymin': 19.44061851501465, 'xmax': -99.28633880615234, 'ymax': 19.44061851501465}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
638167f0de35972aa06f3157,El Chavocho,19.793289,-99.886749,,Atlacomulco,México,50455,,,,MX,2022-11-26,2023-05-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/638167f0de35972aa06f3157,b'\x00\x00\x00\x00\x01\xc0X\xf8\xc0~\xe0\xb0\xaf@3\xcb\x14\xfc\xe7F\xcc',"{'xmin': -99.886749, 'ymin': 19.793289, 'xmax': -99.886749, 'ymax': 19.793289}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4b8f0e21f964a520c64633e3,El Caminero,19.428933334929955,-99.1678950453145,Río Lerma 138,Cuauhtémoc,DF,06500,,,,MX,2010-03-04,2024-12-08,,55 5514 5615,http://tacoselcaminero.com,tacos@elcaminero.com,,,cuauhochoa,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4b8f0e21f964a520c64633e3,b'\x00\x00\x00\x00\x01\xc0X\xca\xbe\xca\xdc2Q@3m\xce\x935\xb09',"{'xmin': -99.1678950453145, 'ymin': 19.428933334929955, 'xmax': -99.1678950453145, 'ymax': 19.428933334929955}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
505e8676e4b062a5a02de1b3,Tacos La Curva,20.537212371826172,-97.47489929199219,Silverio Perez,Poza Rica,Veracruz,,,,,MX,2012-09-23,2019-04-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/505e8676e4b062a5a02de1b3,b'\x00\x00\x00\x00\x01\xc0X^d\xc0\x00\x00\x00@4\x89\x86\xc0\x00\x00\x00',"{'xmin': -97.47489929199219, 'ymin': 20.537212371826172, 'xmax': -97.47489929199219, 'ymax': 20.537212371826172}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50bb61fae4b0f99bbf5abf33,Barbacoa De Hoyo Del Takio,19.504853,-99.260251,,,,,,,,MX,2012-12-02,2014-06-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50bb61fae4b0f99bbf5abf33,b'\x00\x00\x00\x00\x01\xc0X\xd0\xa7\xf3\xcfp\x15@3\x81>\x0b\xd4I\x99',"{'xmin': -99.260251, 'ymin': 19.504853, 'xmax': -99.260251, 'ymax': 19.504853}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
63782fc908995b4471e77aa4,Tacos Del Barrio,19.381012,-99.186735,,Benito Juárez,CDMX,03730,,,,MX,2022-11-19,2024-02-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/63782fc908995b4471e77aa4,b'\x00\x00\x00\x00\x01\xc0X\xcb\xf3w[\x810@3a\x8a\x00\x9fb0',"{'xmin': -99.186735, 'ymin': 19.381012, 'xmax': -99.186735, 'ymax': 19.381012}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51872d4a498e8b82426a5196,"Taqueria ""El Jarocho""",20.477076,-97.008777,,Tecolutla,,,,,,MX,2013-05-06,2023-04-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51872d4a498e8b82426a5196,b'\x00\x00\x00\x00\x01\xc0X@\x8f\xcdg\xfd?@4z!\xa7\x19\xb4\xdd',"{'xmin': -97.008777, 'ymin': 20.477076, 'xmax': -97.008777, 'ymax': 20.477076}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5029cb62e4b0881b99e1111d,Quesadillas Hidalguense,17.51024806020117,-91.98673580844165,,,,,,,,MX,2012-08-14,2014-03-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5029cb62e4b0881b99e1111d,b'\x00\x00\x00\x00\x01\xc0V\xff&\xad\xf2\xc3#@1\x82\x9f\x9d\xebiV',"{'xmin': -91.98673580844165, 'ymin': 17.51024806020117, 'xmax': -91.98673580844165, 'ymax': 17.51024806020117}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51873a43498e8372f141dd53,taqueria yazbeth,16.755503565223272,-93.07493400193238,Avenida Las Arboledas Colonia Patria Nueva,,,,,,,MX,2013-05-06,2017-11-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51873a43498e8372f141dd53,b'\x00\x00\x00\x00\x01\xc0WD\xcb\xb7\xfb\xea\x1c@0\xc1h\xae\x80\xa56',"{'xmin': -93.07493400193238, 'ymin': 16.755503565223272, 'xmax': -93.07493400193238, 'ymax': 16.755503565223272}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55bd77c0498e6acadab06c3f,"""Tacos 100% al carbon""",17.863341,-92.929545,,,,,,,,MX,2015-08-02,2024-03-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55bd77c0498e6acadab06c3f,b'\x00\x00\x00\x00\x01\xc0W;}\xaaO\xcaC@1\xdd\x03\xeapK\xc2',"{'xmin': -92.929545, 'ymin': 17.863341, 'xmax': -92.929545, 'ymax': 17.863341}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52dc3cb911d23f81eebdcb76,Barbacoa El Chaca,16.91355937447894,-92.10028762272606,A Un Costado Del Hotel Ex Hacienda La Ilusion,Ocosingo,chiapas,29950,,,,MX,2014-01-19,2024-07-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52dc3cb911d23f81eebdcb76,b'\x00\x00\x00\x00\x01\xc0W\x06k\x1c\xc6\xf3T@0\xe9\xdf\x06\xf4W]',"{'xmin': -92.10028762272606, 'ymin': 16.91355937447894, 'xmax': -92.10028762272606, 'ymax': 16.91355937447894}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f95bfc3e4b00200cd05c6a6,Metiche Taquería,18.06590395839312,-93.17389906685973,Parque Central,Cunduacan,Tabasco,,,,,MX,2012-04-23,2016-12-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f95bfc3e4b00200cd05c6a6,b'\x00\x00\x00\x00\x01\xc0WK!)\x8d=\xeb@2\x10\xdf\x14\xf1\xf9\xb3',"{'xmin': -93.17389906685973, 'ymin': 18.06590395839312, 'xmax': -93.17389906685973, 'ymax': 18.06590395839312}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f17a0cbe4b08e7baf19285d,Taquería El Pastorcito,17.760512171751316,-92.59409240367233,Boulevard Carlos Pellicer,Macuspana,Tabasco,,,,,MX,2012-01-19,2016-11-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f17a0cbe4b08e7baf19285d,b'\x00\x00\x00\x00\x01\xc0W&\x05\x9c%$\xc8@1\xc2\xb0\xec\xf9\xe1\xc0',"{'xmin': -92.59409240367233, 'ymin': 17.760512171751316, 'xmax': -92.59409240367233, 'ymax': 17.760512171751316}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fa000c4e4b0dc03c7037ad8,"Taqueria ""El Meneito""",17.542482812810608,-92.95928600378744,,,,,,,,MX,2012-05-01,2017-09-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fa000c4e4b0dc03c7037ad8,"b""\x00\x00\x00\x00\x01\xc0W=d\xf1\x1fq\xc4@1\x8a\xe0'S\xa9\xe5""","{'xmin': -92.95928600378744, 'ymin': 17.542482812810608, 'xmax': -92.95928600378744, 'ymax': 17.542482812810608}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
513e12b2e4b08cb7c761f40d,"Carnes asadas ""El Tapatio""",18.028798,-92.919694,Carretera Vhsa-Nacajuca (Bajando El Puente),Villahermosa,Tabasco,,,,,MX,2013-03-11,2022-05-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/513e12b2e4b08cb7c761f40d,b'\x00\x00\x00\x00\x01\xc0W:\xdcD9\x14\xf5@2\x07_ND0\xb1',"{'xmin': -92.919694, 'ymin': 18.028798, 'xmax': -92.919694, 'ymax': 18.028798}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
519d1ebb498e3fa439c0daea,Taqueria del Chilango,17.99402059114679,-92.92390346972519,Hermenegildo Galeana #216,Villahermosa,Tabasco,,,,,MX,2013-05-22,2023-04-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/519d1ebb498e3fa439c0daea,"b'\x00\x00\x00\x00\x01\xc0W;!<\x04\xc8\\@1\xfex""*\x86\xab'","{'xmin': -92.92390346972519, 'ymin': 17.99402059114679, 'xmax': -92.92390346972519, 'ymax': 17.99402059114679}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5323c26811d2013f955af74a,taquería la esquina,16.749340057373047,-93.16276550292969,3a Ote Sur 468,Terán,Chiapas,,,,,MX,2014-03-15,2017-08-10,,961 612 7039,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5323c26811d2013f955af74a,b'\x00\x00\x00\x00\x01\xc0WJj\xc0\x00\x00\x00@0\xbf\xd4\xc0\x00\x00\x00',"{'xmin': -93.16276550292969, 'ymin': 16.749340057373047, 'xmax': -93.16276550292969, 'ymax': 16.749340057373047}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5de406b7d88a890008942f47,Chuy Palacios Tacos De barbacoa,17.977893,-92.932819,Av Quintin Arauz,Villahermosa,TAB,86190,,,,MX,2019-12-01,2024-12-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5de406b7d88a890008942f47,b'\x00\x00\x00\x00\x01\xc0W;\xb3Nv\x85\x98@1\xfaW2\x15\xfc\xc2',"{'xmin': -92.932819, 'ymin': 17.977893, 'xmax': -92.932819, 'ymax': 17.977893}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5151c53fe4b026975872af7e,"Tacos ""Panchito""",17.974337162421335,-92.95904196524224,Juam De La Rosa,Villahermosa,Tabasco,86000,,,,MX,2013-03-26,2016-01-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5151c53fe4b026975872af7e,b'\x00\x00\x00\x00\x01\xc0W=`\xf1\x8d\r?@1\xf9n)\x07\xe0\x88',"{'xmin': -92.95904196524224, 'ymin': 17.974337162421335, 'xmax': -92.95904196524224, 'ymax': 17.974337162421335}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5265f4cb11d2e74043aeec48,Tacos de barbacoa,18.114223634237856,-92.86511161086398,Tomas Garrido,Villahermosa,Tabasco,,,,,MX,2013-10-22,2016-05-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5265f4cb11d2e74043aeec48,b'\x00\x00\x00\x00\x01\xc0W7]\xfd\x17\x03>@2\x1d=\xc2\x95{[',"{'xmin': -92.86511161086398, 'ymin': 18.114223634237856, 'xmax': -92.86511161086398, 'ymax': 18.114223634237856}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54e7ff37498e68ac8117d8a9,Morena Mía,17.991693579813717,-92.94725150759045,Plaza City Center Local 40 y 41,Villahermosa,Tabasco,86035,,,,MX,2015-02-21,2022-06-23,,993 316 4747,,,413621618799455.0,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/54e7ff37498e68ac8117d8a9,b'\x00\x00\x00\x00\x01\xc0W<\x9f\xc4\xc9\x8c\x03@1\xfd\xdf\xa1d\xf3\xfd',"{'xmin': -92.94725150759045, 'ymin': 17.991693579813717, 'xmax': -92.94725150759045, 'ymax': 17.991693579813717}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4eb8a7dc82313162709f1b8f,Taqueria villa del carbon,18.649230768136707,-91.80757584235809,Del Quetzal 3,Ciudad del Carmen,,,,,,MX,2011-11-08,2017-01-30,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1df931735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > BBQ Joint']",https://foursquare.com/placemakers/review-place/4eb8a7dc82313162709f1b8f,b'\x00\x00\x00\x00\x01\xc0V\xf3\xafR\x95\xfd\xee@2\xa63\xfc\xd4\xb4A',"{'xmin': -91.80757584235809, 'ymin': 18.649230768136707, 'xmax': -91.80757584235809, 'ymax': 18.649230768136707}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > bbq joint",1
5b7836de65cdf8002cdf42e9,Tacos De Cabeza,17.975849,-92.97308,Periferico,Villahermosa,TAB,86127,,,,MX,2018-08-18,2019-04-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5b7836de65cdf8002cdf42e9,b'\x00\x00\x00\x00\x01\xc0W>F\xf1V\x19\x11@1\xf9\xd1=t\xd5\x95',"{'xmin': -92.97308, 'ymin': 17.975849, 'xmax': -92.97308, 'ymax': 17.975849}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58549134cf11d4240b62dfbd,"Taqueria ""El Vendedor""",19.859798,-90.47859,C. Montecarlo,Campeche,Campeche,,,,,MX,2016-12-17,2016-12-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58549134cf11d4240b62dfbd,b'\x00\x00\x00\x00\x01\xc0V\x9e\xa17\xf3\x8cT@3\xdc\x1b\xb8\xc3*\x8d',"{'xmin': -90.47859, 'ymin': 19.859798, 'xmax': -90.47859, 'ymax': 19.859798}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51a02bf0498efbc52421476b,El taco-Chon,16.772554397583008,-93.12574005126953,,,,,,,,MX,2013-05-25,2017-12-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51a02bf0498efbc52421476b,b'\x00\x00\x00\x00\x01\xc0WH\x0c \x00\x00\x00@0\xc5\xc6 \x00\x00\x00',"{'xmin': -93.12574005126953, 'ymin': 16.772554397583008, 'xmax': -93.12574005126953, 'ymax': 16.772554397583008}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4dcf1bd2e4cd130e16794214,A Takear!,18.000675098573506,-92.9459074385629,Galerías Tabasco,Villahermosa,TAB,86035,,,,MX,2011-05-15,2024-12-19,,933 316 2077,http://atakear.lat,,126837250767880.0,,a_takear,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4dcf1bd2e4cd130e16794214,"b'\x00\x00\x00\x00\x01\xc0W<\x89\xbfZj\xee@2\x00,>FKw'","{'xmin': -92.9459074385629, 'ymin': 18.000675098573506, 'xmax': -92.9459074385629, 'ymax': 18.000675098573506}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
547be123498ee8c8c5517387,El buen sabor de la noche,17.835585,-93.391351,,,,,,,,MX,2014-12-01,2017-01-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/547be123498ee8c8c5517387,b'\x00\x00\x00\x00\x01\xc0WY\x0b\xe5\x10\x90q@1\xd5\xe8\xe6\x08\x075',"{'xmin': -93.391351, 'ymin': 17.835585, 'xmax': -93.391351, 'ymax': 17.835585}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
530380a5498ee843017f95ce,Tacos y Carnitas El tejón,18.399855972269744,-93.21175180270643,,,,,,,,MX,2014-02-18,2018-01-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/530380a5498ee843017f95ce,b'\x00\x00\x00\x00\x01\xc0WM\x8dWn\xdf\x90@2f\\\xf6\x04\x02C',"{'xmin': -93.21175180270643, 'ymin': 18.399855972269744, 'xmax': -93.21175180270643, 'ymax': 18.399855972269744}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59f145c79e3b655e730ef9ef,El Guero Taqueria,16.768207,-93.088263,,Tuxtla Gutiérrez,CHIS,29049,,,,MX,2017-10-26,2017-12-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/59f145c79e3b655e730ef9ef,b'\x00\x00\x00\x00\x01\xc0WE\xa6\x19\xda\x9c\x99@0\xc4\xa96\xc5\x8e\xeb',"{'xmin': -93.088263, 'ymin': 16.768207, 'xmax': -93.088263, 'ymax': 16.768207}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
549da946498ef2810beabe02,Tio Ed,16.759528,-93.130338,,,,,,,,MX,2014-12-26,2015-02-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/549da946498ef2810beabe02,b'\x00\x00\x00\x00\x01\xc0WHWu1\xdbD@0\xc2pmPes',"{'xmin': -93.130338, 'ymin': 16.759528, 'xmax': -93.130338, 'ymax': 16.759528}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d3c5d1c05b8721e5ba78b37,Taquería del Parque,19.83944,-90.527,Avenida República,Campeche,Campeche,24050,,,,MX,2011-01-23,2019-11-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d3c5d1c05b8721e5ba78b37,b'\x00\x00\x00\x00\x01\xc0V\xa1\xba^5?}@3\xd6\xe5\x8a2\xf4I',"{'xmin': -90.527, 'ymin': 19.83944, 'xmax': -90.527, 'ymax': 19.83944}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fcf9b9fe4b0ab736f0372d8,El Camaron Norteño,16.763482782268458,-93.1329015108669,Calle Taxco # 305,Tuxtla Gutiérrez,Chiapas,,,,,MX,2012-06-06,2012-10-30,,961 212 3863,,,,,,['4bf58dd8d48988d1ce941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Seafood Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4fcf9b9fe4b0ab736f0372d8,b'\x00\x00\x00\x00\x01\xc0WH\x81uV\xb0\xca@0\xc3s\x9b\x8c\xe6\xf1',"{'xmin': -93.1329015108669, 'ymin': 16.763482782268458, 'xmax': -93.1329015108669, 'ymax': 16.763482782268458}","dining and drinking > restaurant > seafood restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
596d5b29fdb9a7399a0fca3c,El Fogon Suizo,17.507911,-91.98742,,Palenque,CHIS,29960,,,,MX,2017-07-18,2020-03-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/596d5b29fdb9a7399a0fca3c,b'\x00\x00\x00\x00\x01\xc0V\xff1\xe3\xa7\xda\xa5@1\x82\x06t\x8eGV',"{'xmin': -91.98742, 'ymin': 17.507911, 'xmax': -91.98742, 'ymax': 17.507911}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
527d0a31498e68cda9d5675e,Las Gorditas De La Petro,18.006101,-92.939847,,,,,,,,MX,2013-11-08,2017-05-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/527d0a31498e68cda9d5675e,b'\x00\x00\x00\x00\x01\xc0W<&t\x08\x0f\x99@2\x01\x8f\xd5\xcby\x10',"{'xmin': -92.939847, 'ymin': 18.006101, 'xmax': -92.939847, 'ymax': 18.006101}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fb8807ae4b0bb5119155a61,"Taqueria ""El Mollo""",18.26062,-93.22136,,,,,,,,MX,2012-05-20,2012-08-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fb8807ae4b0bb5119155a61,"b'\x00\x00\x00\x00\x01\xc0WN*\xc3"") @2B\xb7\xfe\x08\xae\xfb'","{'xmin': -93.22136, 'ymin': 18.26062, 'xmax': -93.22136, 'ymax': 18.26062}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
