fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
55e10ffc498ebe4561046a6e,Cenaduria Doña Mary,20.591382,-103.392717,,,,,,,,MX,2015-08-29,2017-06-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55e10ffc498ebe4561046a6e,,"b'\x00\x00\x00\x00\x01\xc0Y\xd9""F{\xe5T@4\x97d\xcf\x8dqm'","{'xmin': -103.392717, 'ymin': 20.591382, 'xmax': -103.392717, 'ymax': 20.591382}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d84ebe8d5fab60c1027ec9b,Tacos Juan,20.59198843928425,-103.39096573240475,,,,,,,,MX,2011-03-19,2013-09-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d84ebe8d5fab60c1027ec9b,,"b'\x00\x00\x00\x00\x01\xc0Y\xd9\x05\x95""\xa2?@4\x97\x8c\x8d\xeaV\x00'","{'xmin': -103.39096573240475, 'ymin': 20.59198843928425, 'xmax': -103.39096573240475, 'ymax': 20.59198843928425}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
596eb1c54a7aae1343f449f5,Taquería Jc,20.591738,-103.389512,Calle Pueblo De San Sebastianito 23A,Tlaquepaque,JAL,45601,,,,MX,2017-07-19,2023-03-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/596eb1c54a7aae1343f449f5,,b'\x00\x00\x00\x00\x01\xc0Y\xd8\xed\xc3\xbdY\x92@4\x97|$=\xcc\xea',"{'xmin': -103.389512, 'ymin': 20.591738, 'xmax': -103.389512, 'ymax': 20.591738}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e8a65c330f82dd42bac8c4a,Tacos y Papas Él Gordo,20.591686334184462,-103.38960602559578,,,,,,,,MX,2011-10-04,2015-04-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e8a65c330f82dd42bac8c4a,,b'\x00\x00\x00\x00\x01\xc0Y\xd8\xefN\x1c\x90\x8a@4\x97x\xc1n\xcf\xf9',"{'xmin': -103.38960602559578, 'ymin': 20.591686334184462, 'xmax': -103.38960602559578, 'ymax': 20.591686334184462}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f7a58d0e4b03318f59a319a,Tacos Arandas Miraflores,20.59089071303239,-103.3896906542279,,,,,,,,MX,2012-04-03,2022-07-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f7a58d0e4b03318f59a319a,,b'\x00\x00\x00\x00\x01\xc0Y\xd8\xf0\xb1\x11\xdd\xce@4\x97D\x9d\x1f\xfb\xf7',"{'xmin': -103.3896906542279, 'ymin': 20.59089071303239, 'xmax': -103.3896906542279, 'ymax': 20.59089071303239}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5dd04a95eb2f3e0008ef969b,Tacolobampo,20.590789,-103.388069,Real Sala De Audiencia #13,Tlaquepaque,JAL,45602,,,,MX,2019-11-16,2019-11-20,,33 2512 1401,,,109894077062414.0,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5dd04a95eb2f3e0008ef969b,,b'\x00\x00\x00\x00\x01\xc0Y\xd8\xd6\x1f[\xe5\xda@4\x97=\xf2\xa9\xd6(',"{'xmin': -103.388069, 'ymin': 20.590789, 'xmax': -103.388069, 'ymax': 20.590789}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
511d2c5de4b09c9a43f12c51,Tacos de Los Dioses,20.589771043353753,-103.3853577403364,,,,,,,,MX,2013-02-14,2015-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/511d2c5de4b09c9a43f12c51,,b'\x00\x00\x00\x00\x01\xc0Y\xd8\xa9\xb3\x83\x00W@4\x96\xfb</U\t',"{'xmin': -103.3853577403364, 'ymin': 20.589771043353753, 'xmax': -103.3853577403364, 'ymax': 20.589771043353753}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e9dc18502d5277806469551,Cabeza De Res Estilo Guasave,20.589725466407824,-103.38552470280806,Periferico sur,Tlaquepaque,JAL,,,,,MX,2011-10-18,2025-05-04,,33 1113 8549,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e9dc18502d5277806469551,,b'\x00\x00\x00\x00\x01\xc0Y\xd8\xaco\xcd\x97\x16@4\x96\xf8?\x87\xd7\x07',"{'xmin': -103.38552470280806, 'ymin': 20.589725466407824, 'xmax': -103.38552470280806, 'ymax': 20.589725466407824}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fd56fc6e4b0b56919a493ca,Tacos Doña Gaby,20.587837,-103.387448,,,,,,,,MX,2012-06-11,2016-09-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fd56fc6e4b0b56919a493ca,,b'\x00\x00\x00\x00\x01\xc0Y\xd8\xcb\xf2\xb29\xa4@4\x96||R`\xf6',"{'xmin': -103.387448, 'ymin': 20.587837, 'xmax': -103.387448, 'ymax': 20.587837}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5692868c498e7ae08c34c981,tacos barbacoa david,20.584548612109558,-103.37986282409793,Prolongación Gallo,,,,,,,MX,2016-01-10,2016-05-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5692868c498e7ae08c34c981,,b'\x00\x00\x00\x00\x01\xc0Y\xd8O\xac)\x9d\xe0@4\x95\xa4\xfaS\xee\xc8',"{'xmin': -103.37986282409793, 'ymin': 20.584548612109558, 'xmax': -103.37986282409793, 'ymax': 20.584548612109558}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5851637676b8b25ebc59fe59,La Milpa,20.583602890709052,-103.3809071266043,,,,,,,,MX,2016-12-14,2019-05-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5851637676b8b25ebc59fe59,,b'\x00\x00\x00\x00\x01\xc0Y\xd8`\xc8H\xe5\x0b@4\x95f\xff\xc1rJ',"{'xmin': -103.3809071266043, 'ymin': 20.583602890709052, 'xmax': -103.3809071266043, 'ymax': 20.583602890709052}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58dd51d214f8f401b3bfebc1,Comedor Jema,20.58389367657562,-103.38094507234545,Anillo Periférico Sur Manuel Gómez Morín 6751,Tlaquepaque,Jalisco,45610,,,,MX,2017-03-30,2020-03-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58dd51d214f8f401b3bfebc1,,b'\x00\x00\x00\x00\x01\xc0Y\xd8agp\xd2\xf3@4\x95z\x0eU;\xc6',"{'xmin': -103.38094507234545, 'ymin': 20.58389367657562, 'xmax': -103.38094507234545, 'ymax': 20.58389367657562}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
61e22362b353fd29f7a433aa,Tacos El Primo Jr,20.578325,-103.38109,,San Pedro Tlaquepaque,Jalisco,45603,,,,MX,2022-01-15,2022-01-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/61e22362b353fd29f7a433aa,,b'\x00\x00\x00\x00\x01\xc0Y\xd8c\xc7O\xb5J@4\x94\r\x1bqu\x8e',"{'xmin': -103.38109, 'ymin': 20.578325, 'xmax': -103.38109, 'ymax': 20.578325}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
562d11d1498e45f3e709f29c,Tacos de Carnitas El Furi,20.57811818929549,-103.38132961636897,,Tlaquepaque,Jalisco,,,,,MX,2015-10-25,2021-05-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/562d11d1498e45f3e709f29c,,b'\x00\x00\x00\x00\x01\xc0Y\xd8g\xb4U\xd3C@4\x93\xff\x8d\xbc?3',"{'xmin': -103.38132961636897, 'ymin': 20.57811818929549, 'xmax': -103.38132961636897, 'ymax': 20.57811818929549}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57e543a738faf7692fc93445,Tacos De Ollita Los Pudientes,20.57849,-103.36544,,San Pedro Tlaquepaque,Jalisco,,,,,MX,2016-09-23,2016-10-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57e543a738faf7692fc93445,,b'\x00\x00\x00\x00\x01\xc0Y\xd7c^t)\x9e@4\x94\x17\xeb\xaf\x10#',"{'xmin': -103.36544, 'ymin': 20.57849, 'xmax': -103.36544, 'ymax': 20.57849}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50f18fbbe4b0b237bc789e81,Tacos de barbacoa Los Dorados de Villa,20.576906204223633,-103.36614990234375,Pedro moreno 16-A,Toluquilla,Jalisco,45610,,,,MX,2013-01-12,2022-12-04,,33 3601 0193,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/50f18fbbe4b0b237bc789e81,,b'\x00\x00\x00\x00\x01\xc0Y\xd7o\x00\x00\x00\x00@4\x93\xb0 \x00\x00\x00',"{'xmin': -103.36614990234375, 'ymin': 20.576906204223633, 'xmax': -103.36614990234375, 'ymax': 20.576906204223633}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
51b35d41498e29f98cae4faa,Los Dorados De Villa,20.577026,-103.366092,,,,,,,,MX,2013-06-08,2014-07-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51b35d41498e29f98cae4faa,,b'\x00\x00\x00\x00\x01\xc0Y\xd7n\r#\xd4\xf1@4\x93\xb7\xf9\xd6\xf1\x13',"{'xmin': -103.366092, 'ymin': 20.577026, 'xmax': -103.366092, 'ymax': 20.577026}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59d8eecd3fcee86b4f330ac6,Tacos Al Vapor Lulu,20.57751,-103.36624,,San Pedro Tlaquepaque,Jalisco,45610,,,,MX,2017-10-07,2018-12-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/59d8eecd3fcee86b4f330ac6,,"b'\x00\x00\x00\x00\x01\xc0Y\xd7py\xe5\x9f,@4\x93\xd7\xb2\x03\x1c\xeb'","{'xmin': -103.36624, 'ymin': 20.57751, 'xmax': -103.36624, 'ymax': 20.57751}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
64bca108a6175210ec190105,Tacos Chave,20.57639,-103.36867,,San Pedro Tlaquepaque,Jalisco,45610,,,,MX,2023-07-23,2023-07-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/64bca108a6175210ec190105,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\x98J\x0eA\x0b@4\x93\x8eK\x87\xbd\xcf',"{'xmin': -103.36867, 'ymin': 20.57639, 'xmax': -103.36867, 'ymax': 20.57639}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53ce86f1498e5d692391e55b,Tacos al vapor Rosita,20.57578468322754,-103.36370849609375,Javier Mina,Toluquilla,,,,,,MX,2014-07-22,2015-01-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53ce86f1498e5d692391e55b,,b'\x00\x00\x00\x00\x01\xc0Y\xd7G\x00\x00\x00\x00@4\x93f\xa0\x00\x00\x00',"{'xmin': -103.36370849609375, 'ymin': 20.57578468322754, 'xmax': -103.36370849609375, 'ymax': 20.57578468322754}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56e78793498ea9c72260a714,Master Taco,20.57293006962396,-103.36405074674056,,,,,,,,MX,2016-03-15,2016-06-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56e78793498ea9c72260a714,,b'\x00\x00\x00\x00\x01\xc0Y\xd7L\x9b\x80\xd5r@4\x92\xab\x8b\x87\xee\x0f',"{'xmin': -103.36405074674056, 'ymin': 20.57293006962396, 'xmax': -103.36405074674056, 'ymax': 20.57293006962396}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eb2601f7ee5a4e5f50a01d8,Tacos Garibaldi,20.571885450777216,-103.36429330035365,Adolfh Horn B Jr .41,Tlaquepaque,Jalisco,,,,,MX,2011-11-03,2017-04-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4eb2601f7ee5a4e5f50a01d8,,b'\x00\x00\x00\x00\x01\xc0Y\xd7P\x94\xd8\xca\xef@4\x92g\x15\xbc%x',"{'xmin': -103.36429330035365, 'ymin': 20.571885450777216, 'xmax': -103.36429330035365, 'ymax': 20.571885450777216}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51382bcee4b0556dfd77cad5,Tacos del Rafles,20.57186558433195,-103.36438919377002,,,,,,,,MX,2013-03-07,2021-06-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51382bcee4b0556dfd77cad5,,"b""\x00\x00\x00\x00\x01\xc0Y\xd7R'\r\x90\x84@4\x92e\xc8ni\xe5""","{'xmin': -103.36438919377002, 'ymin': 20.57186558433195, 'xmax': -103.36438919377002, 'ymax': 20.57186558433195}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50346274e4b082303dd3d022,Tacos de Toluquilla,20.571880931279356,-103.36365025225143,,,,,,,,MX,2012-08-22,2017-01-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50346274e4b082303dd3d022,,b'\x00\x00\x00\x00\x01\xc0Y\xd7F\x0b\xb5&\x88@4\x92f\xc9\xe9\r\x05',"{'xmin': -103.36365025225143, 'ymin': 20.571880931279356, 'xmax': -103.36365025225143, 'ymax': 20.571880931279356}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fa5d0dfe4b0baf7cda50ccf,Hamburgesas Y Tacos My Yorch,20.573406,-103.359405,Hidalgo,Guadalajara,Jalisco,,,,,MX,2012-05-06,2020-01-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fa5d0dfe4b0baf7cda50ccf,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\x00}\xd4A5@4\x92\xca\xbcQT\x86',"{'xmin': -103.359405, 'ymin': 20.573406, 'xmax': -103.359405, 'ymax': 20.573406}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5bf219042b274a002c27b8b4,Taqueria El Güero,20.574007,-103.35939,Juarez,López Cotilla,Jalisco,,,,,MX,2018-11-19,2019-09-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5bf219042b274a002c27b8b4,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\x00>\xea \x9b@4\x92\xf2\x1fl\xac\xd2',"{'xmin': -103.35939, 'ymin': 20.574007, 'xmax': -103.35939, 'ymax': 20.574007}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
555e8aaf498ec5aeddd11b88,Taquería Romero's,20.57391,-103.359405,,,,,,,,MX,2015-05-22,2019-06-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/555e8aaf498ec5aeddd11b88,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\x00}\xd4A5@4\x92\xeb\xc4\x08\xd8\xed',"{'xmin': -103.359405, 'ymin': 20.57391, 'xmax': -103.359405, 'ymax': 20.57391}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
509b26cfe4b04527ff12101e,"Tacos ""El Cheve"" Pobre",20.573864568915173,-103.35933514509335,,,,,,,,MX,2012-11-08,2018-02-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/509b26cfe4b04527ff12101e,,b'\x00\x00\x00\x00\x01\xc0Y\xd6\xffX\xd6\x1e\xae@4\x92\xe8\xc9\xd3\xd2\xe5',"{'xmin': -103.35933514509335, 'ymin': 20.573864568915173, 'xmax': -103.35933514509335, 'ymax': 20.573864568915173}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
60e27cd116c30b5af7415790,Los Che-Ballos,20.58713,-103.358734,,San Pedro Tlaquepaque,Jalisco,45610,,,,MX,2021-07-05,2021-07-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/60e27cd116c30b5af7415790,,b'\x00\x00\x00\x00\x01\xc0Y\xd6\xf5\x7fs}\xa6@4\x96N&\xd4\x80\x1f',"{'xmin': -103.358734, 'ymin': 20.58713, 'xmax': -103.358734, 'ymax': 20.58713}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5f8d07ef96d7a7483e27784a,El Santo Tacote,20.589321,-103.36086,Av. terrazas (Metro plaza),Tlaquepaque,Jalisco,44990,,,,MX,2020-10-19,2021-03-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5f8d07ef96d7a7483e27784a,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\x18T\x8a\x9b\xd0@4\x96\xdd\xbd\xb5\xd8\x95',"{'xmin': -103.36086, 'ymin': 20.589321, 'xmax': -103.36086, 'ymax': 20.589321}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
534c0ef7498e3476f72a1389,Tacos Los Ramírez,20.600679601220754,-103.3787458166809,,,,,,,,MX,2014-04-14,2017-01-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/534c0ef7498e3476f72a1389,,b'\x00\x00\x00\x00\x01\xc0Y\xd8=_\x18\t\x0b@4\x99\xc6#j\x9e\x12',"{'xmin': -103.3787458166809, 'ymin': 20.600679601220754, 'xmax': -103.3787458166809, 'ymax': 20.600679601220754}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
519f09c6498ed8b7c506877f,Tacos En La Esquina De Sta Rita Y 8 De Julio,20.604816664142025,-103.37740880551408,8 De Julio Y Sta. Rita,,,,,,,MX,2013-05-24,2024-01-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/519f09c6498ed8b7c506877f,,"b""\x00\x00\x00\x00\x01\xc0Y\xd8'wC9\xf2@4\x9a\xd5C\xd0\x90\xd9""","{'xmin': -103.37740880551408, 'ymin': 20.604816664142025, 'xmax': -103.37740880551408, 'ymax': 20.604816664142025}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
308ee6ca37b64ef21f522121,Cenaduria la Esquina,20.60668,-103.376775,8 de Julio 197,Guadalajara,Jalisco,45530,,,,MX,2013-05-31,2013-05-31,,33 1125 9066,,ziuatl@hotmail.com,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/308ee6ca37b64ef21f522121,,b'\x00\x00\x00\x00\x01\xc0Y\xd8\x1d\x14\xe3\xbc\xd3@4\x9bOag#%',"{'xmin': -103.376775, 'ymin': 20.60668, 'xmax': -103.376775, 'ymax': 20.60668}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57998d7f498e646f4994b933,"Tacos ""La Flamita""",20.607409,-103.37667,,,,,,,,MX,2016-07-28,2019-09-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57998d7f498e646f4994b933,,"b""\x00\x00\x00\x00\x01\xc0Y\xd8\x1b\\|\xd8\x99@4\x9b\x7f'\xfeK\xcb""","{'xmin': -103.37667, 'ymin': 20.607409, 'xmax': -103.37667, 'ymax': 20.607409}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
576f41f3498e84c74e14a0ac,"Tacos ""La Manteca""",20.60668,-103.3769,,,,,,,,MX,2016-06-26,2016-06-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/576f41f3498e84c74e14a0ac,,b'\x00\x00\x00\x00\x01\xc0Y\xd8\x1f!-w2@4\x9bOag#%',"{'xmin': -103.3769, 'ymin': 20.60668, 'xmax': -103.3769, 'ymax': 20.60668}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56cf3ca8cd1012f696a45a7c,"Tacos De Birria ""Banderas""",20.614096,-103.38161,Miguel Orozco Camacho 4850,,Jalisco,,,,,MX,2016-02-25,2016-02-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56cf3ca8cd1012f696a45a7c,,b'\x00\x00\x00\x00\x01\xc0Y\xd8lLYt\xe6@4\x9d5e<\x9a\xbb',"{'xmin': -103.38161, 'ymin': 20.614096, 'xmax': -103.38161, 'ymax': 20.614096}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51cf3bdd498e55d014f3f834,Tacos Don Ray,20.613243103027344,-103.37113952636719,,,,,,,,MX,2013-06-29,2013-06-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51cf3bdd498e55d014f3f834,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\xc0\xc0\x00\x00\x00@4\x9c\xfd\x80\x00\x00\x00',"{'xmin': -103.37113952636719, 'ymin': 20.613243103027344, 'xmax': -103.37113952636719, 'ymax': 20.613243103027344}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
62b3cb5066f1d535f5f4ff60,Alfredo’s Carnitas Y Carnes Asadas,20.614845,-103.362145,,Guadalajara,JAL,44977,,,,MX,2022-06-23,2022-06-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/62b3cb5066f1d535f5f4ff60,,b'\x00\x00\x00\x00\x01\xc0Y\xd7-b8\xda<@4\x9df{_\x1b\xef',"{'xmin': -103.362145, 'ymin': 20.614845, 'xmax': -103.362145, 'ymax': 20.614845}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
644c3b72b92eda361c712cbd,Tacos Al Vapor,20.616454,-103.362296,,Guadalajara,JAL,44977,,,,MX,2023-04-28,2023-04-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/644c3b72b92eda361c712cbd,,b'\x00\x00\x00\x00\x01\xc0Y\xd7/\xdb\x8f\xde/@4\x9d\xcf\xed\xe9}\x07',"{'xmin': -103.362296, 'ymin': 20.616454, 'xmax': -103.362296, 'ymax': 20.616454}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fa74e79e4b0ddd4978330fa,tkos del tio de kathitho's 2,20.61946577542782,-103.36019251421322,,Guadalajara,Jalisco,,,,,MX,2012-05-07,2016-06-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fa74e79e4b0ddd4978330fa,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\rd\xe73\xd4@4\x9e\x95O\x1et*',"{'xmin': -103.36019251421322, 'ymin': 20.61946577542782, 'xmax': -103.36019251421322, 'ymax': 20.61946577542782}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f79f7aee4b0f52dbb6a0fcf,Tacos Paco,20.621189513415302,-103.36018687360801,,,,,,,,MX,2012-04-02,2015-11-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f79f7aee4b0f52dbb6a0fcf,,b'\x00\x00\x00\x00\x01\xc0Y\xd7\rM>\xa6\x13@4\x9f\x06F\xa4\xbc\xa4',"{'xmin': -103.36018687360801, 'ymin': 20.621189513415302, 'xmax': -103.36018687360801, 'ymax': 20.621189513415302}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
655588eedff1a90d5449244f,Tacos De Asada El Morral,20.623312,-103.362564,,Guadalajara,Jal.,44970,,,,MX,2023-11-16,2023-11-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/655588eedff1a90d5449244f,,b'\x00\x00\x00\x00\x01\xc0Y\xd74?\xa2\xad?@4\x9f\x91`\x0f4P',"{'xmin': -103.362564, 'ymin': 20.623312, 'xmax': -103.362564, 'ymax': 20.623312}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50ba44e0e4b0fa375bf4a38d,Tacos de Barbacoa Beny,20.623372596055546,-103.36289357725205,María C. Bancalari,,,,,,,MX,2012-12-01,2025-06-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50ba44e0e4b0fa375bf4a38d,,b'\x00\x00\x00\x00\x01\xc0Y\xd79\xa5\xfb\x8ew@4\x9f\x95X\xb1G\xfc',"{'xmin': -103.36289357725205, 'ymin': 20.623372596055546, 'xmax': -103.36289357725205, 'ymax': 20.623372596055546}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
