fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,geom,bbox,labels_str,taco_restaurant
5a15e5edda5e565363d83818,Huaraches Y Costillas El 7,19.355766,-99.29784,,Ciudad de México,Ciudad de México,05000,,,,MX,2017-11-22,2019-09-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5a15e5edda5e565363d83818,b'\x00\x00\x00\x00\x01\xc0X\xd3\x0f\xcf\x80\xdc3@3[\x13{\x07\x07[',"{'xmin': -99.29784, 'ymin': 19.355766, 'xmax': -99.29784, 'ymax': 19.355766}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ec560c1722ececf19fee1d5,Quecas Mercado Sobre Ruedas Viveros De La Lom,19.523175,-99.212597,,Tlalnepantla,México,,,,,MX,2011-11-17,2020-08-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ec560c1722ececf19fee1d5,b'\x00\x00\x00\x00\x01\xc0X\xcd\x9b0r\x8e\x93@3\x85\xee\xcb\xfb\x15\xb5',"{'xmin': -99.212597, 'ymin': 19.523175, 'xmax': -99.212597, 'ymax': 19.523175}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56573f51498e674649f72417,Tacos De La Comer,19.559458507053325,-96.92905072680453,,,,,,,,MX,2015-11-26,2016-09-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56573f51498e674649f72417,b'\x00\x00\x00\x00\x01\xc0X;u\x91-\xfc\xd5@3\x8f8\xac7CU',"{'xmin': -96.92905072680453, 'ymin': 19.559458507053325, 'xmax': -96.92905072680453, 'ymax': 19.559458507053325}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f220a38e4b0617641db8798,"Super Birria ""El Güero""",19.364658219832094,-99.18902915060828,Juan Tinoco,Mexico,DF,,,,,MX,2012-01-27,2021-03-08,2021-03-08,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f220a38e4b0617641db8798,b'\x00\x00\x00\x00\x01\xc0X\xcc\x19\r\xb8\xf6\x9b@3]Z=\xb8e|',"{'xmin': -99.18902915060828, 'ymin': 19.364658219832094, 'xmax': -99.18902915060828, 'ymax': 19.364658219832094}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ec5c775d3e3e131f0449e6f,Tacos Ta Carbon,19.364210643714298,-99.24599371178819,,Ciudad de México,Distrito Federal,,,,,MX,2011-11-18,2020-10-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ec5c775d3e3e131f0449e6f,b'\x00\x00\x00\x00\x01\xc0X\xcf\xbe\\h\xc9\xb9@3]<\xe8\xa3\x9b\xa7',"{'xmin': -99.24599371178819, 'ymin': 19.364210643714298, 'xmax': -99.24599371178819, 'ymax': 19.364210643714298}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50318c97e4b07a83cc73d257,Tacos la Vecindad,19.497979453683662,-96.84888565128412,,,,,,,,MX,2012-08-20,2016-08-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50318c97e4b07a83cc73d257,b'\x00\x00\x00\x00\x01\xc0X6T${\x93\xc6@3\x7f{\x94\xdb\xa6\xba',"{'xmin': -96.84888565128412, 'ymin': 19.497979453683662, 'xmax': -96.84888565128412, 'ymax': 19.497979453683662}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
532ce34e498ee09ba14e8731,Quesadillas Peluso,19.372909545898438,-99.19773864746094,,,,,,,,MX,2014-03-22,2014-04-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/532ce34e498ee09ba14e8731,b'\x00\x00\x00\x00\x01\xc0X\xcc\xa7\xc0\x00\x00\x00@3_w\x00\x00\x00\x00',"{'xmin': -99.19773864746094, 'ymin': 19.372909545898438, 'xmax': -99.19773864746094, 'ymax': 19.372909545898438}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5306b44e498e8d3998fb1382,"Tacos ""El Chilaco""",20.18280965436489,-99.22701521490721,,,,,,,,MX,2014-02-21,2016-09-19,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1cb941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Food Truck']",https://foursquare.com/placemakers/review-place/5306b44e498e8d3998fb1382,b'\x00\x00\x00\x00\x01\xc0X\xce\x87j\xd2\xee#@4.\xcc\x9d\x0e\xe3\xe8',"{'xmin': -99.22701521490721, 'ymin': 20.18280965436489, 'xmax': -99.22701521490721, 'ymax': 20.18280965436489}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > food truck",1
5070890ee4b0548503f1c9aa,Carnitas Tolafid,20.540841268272374,-100.44295146625858,,,,,,,,MX,2012-10-06,2022-05-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5070890ee4b0548503f1c9aa,b'\x00\x00\x00\x00\x01\xc0Y\x1cYQ\x1bR\xef@4\x8at\x92\xc7\x8e\x98',"{'xmin': -100.44295146625858, 'ymin': 20.540841268272374, 'xmax': -100.44295146625858, 'ymax': 20.540841268272374}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56118650498ee83ac9c85905,Reef Taquito,19.476106643676758,-99.31364440917969,Carretera México Toluca,Ocoyoacac,Estado de México,,,,,MX,2015-10-04,2015-10-19,,728 284 1964,,,,,reeftaquito,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56118650498ee83ac9c85905,b'\x00\x00\x00\x00\x01\xc0X\xd4\x12\xc0\x00\x00\x00@3y\xe2 \x00\x00\x00',"{'xmin': -99.31364440917969, 'ymin': 19.476106643676758, 'xmax': -99.31364440917969, 'ymax': 19.476106643676758}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
586b0a4dca10703aaa0d14d2,taco pirata,22.285173,-97.843972,,,,,,,,MX,2017-01-03,2017-01-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/586b0a4dca10703aaa0d14d2,"b'\x00\x00\x00\x00\x01\xc0Xv\x03\xa3""\xafW@6I\x01\x19\x04\xb3\xc4'","{'xmin': -97.843972, 'ymin': 22.285173, 'xmax': -97.843972, 'ymax': 22.285173}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
64bc7b10f3688478e1d0facc,El Trompo Taquería,19.512724,-96.852104,Plaza Valle Real,Xalapa-Enríquez,Veracruz,91194,,,,MX,2023-07-23,2023-12-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/64bc7b10f3688478e1d0facc,b'\x00\x00\x00\x00\x01\xc0X6\x88\xdf72\x9c@3\x83A\xe1K\xdf\xd2',"{'xmin': -96.852104, 'ymin': 19.512724, 'xmax': -96.852104, 'ymax': 19.512724}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ebff55330f82a2e1331e6bd,Tacos La More,19.393572,-99.193239,Av Canario S/N Col. Bella Vista,Ciudad de México,Distrito Federal,,,,,MX,2011-11-13,2023-12-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ebff55330f82a2e1331e6bd,"b'\x00\x00\x00\x00\x01\xc0X\xcc^\x07\x1cS\xf4@3d\xc1""t\x9f\x0e'","{'xmin': -99.193239, 'ymin': 19.393572, 'xmax': -99.193239, 'ymax': 19.393572}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e69d1a51495acb0c677dcee,Tacos Ryb Eye Rhodesia,19.420056339690547,-99.16508641871184,,Ciudad de México,Distrito Federal,,,,,MX,2011-09-09,2021-02-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e69d1a51495acb0c677dcee,b'\x00\x00\x00\x00\x01\xc0X\xca\x90\xc6\xa0Xd@3k\x88\xcf\xf1r\xc8',"{'xmin': -99.16508641871184, 'ymin': 19.420056339690547, 'xmax': -99.16508641871184, 'ymax': 19.420056339690547}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f92eb2ce4b03742d9c65363,Tortillas Hechas a Mano Memetla,19.3671445,-99.2816957,Miguel Romero #29 Mz.1 L-2,Col. Lomas de Memetla,Distrito Federal,05330,,,,MX,2012-04-21,2012-04-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f92eb2ce4b03742d9c65363,b'\x00\x00\x00\x00\x01\xc0X\xd2\x07Mf\xbb @3]\xfd.\x94h\x01',"{'xmin': -99.2816957, 'ymin': 19.3671445, 'xmax': -99.2816957, 'ymax': 19.3671445}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fe9c1ade4b0c55bdea79f91,Chico Che,18.657204307552508,-91.82908815779109,,,,,,,,MX,2012-06-26,2019-09-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fe9c1ade4b0c55bdea79f91,b'\x00\x00\x00\x00\x01\xc0V\xf5\x0f\xc7\xc6\xcd\xac@2\xa8>\x8a\x9f\xbau',"{'xmin': -91.82908815779109, 'ymin': 18.657204307552508, 'xmax': -91.82908815779109, 'ymax': 18.657204307552508}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5f371dab9e68cd0f1903aa6b,Tacomoloco,17.972278,-92.931412,Av. 16 de Septiembre,Villahermosa,TAB,86190,,,,MX,2020-08-14,2020-08-14,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/5f371dab9e68cd0f1903aa6b,b'\x00\x00\x00\x00\x01\xc0W;\x9cA\x13\xc6\x86@1\xf8\xe76\x04\x9e\xcb',"{'xmin': -92.931412, 'ymin': 17.972278, 'xmax': -92.931412, 'ymax': 17.972278}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
52d5f47f498ea17ef24b646b,"Taqueria ""los de sonora""",18.06184118831269,-92.93653233068169,,,,,,,,MX,2014-01-15,2014-04-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52d5f47f498ea17ef24b646b,b'\x00\x00\x00\x00\x01\xc0W;\xf0%L\xfb+@2\x0f\xd4\xd2\xf9YJ',"{'xmin': -92.93653233068169, 'ymin': 18.06184118831269, 'xmax': -92.93653233068169, 'ymax': 18.06184118831269}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52069002498e196049d27100,Los Placeres,18.64731385627878,-91.81461487608489,Av. Periferica,Ciudad del Carmen,Campeche,,,,,MX,2013-08-10,2016-02-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52069002498e196049d27100,"b'\x00\x00\x00\x00\x01\xc0V\xf4""\xa6n\xe7\xa9@2\xa5\xb6\\b\xf7\x0b'","{'xmin': -91.81461487608489, 'ymin': 18.64731385627878, 'xmax': -91.81461487608489, 'ymax': 18.64731385627878}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f2dde15e4b03caf5352ec6f,Taqueria El Pata,17.759047972532226,-92.59426191295579,,,Tabasco,,,,,MX,2012-02-05,2024-09-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f2dde15e4b03caf5352ec6f,b'\x00\x00\x00\x00\x01\xc0W&\x08c\x1eY\xd3@1\xc2P\xf7\xca\x1e\xfb',"{'xmin': -92.59426191295579, 'ymin': 17.759047972532226, 'xmax': -92.59426191295579, 'ymax': 17.759047972532226}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51f74cdb498ea51183b95fb1,Taco Loco,19.847922615287715,-90.51457095945162,,,,,,,,MX,2013-07-30,2017-07-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51f74cdb498ea51183b95fb1,b'\x00\x00\x00\x00\x01\xc0V\xa0\xee\xbb\x08\x94:@3\xd9\x11t\xde3\x14',"{'xmin': -90.51457095945162, 'ymin': 19.847922615287715, 'xmax': -90.51457095945162, 'ymax': 19.847922615287715}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5950a61c58aa7f6b3333aeec,Tacos Dosxuno,16.764524,-93.086101,,Tuxtla Gutiérrez,CHIS,29049,,,,MX,2017-06-26,2017-06-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5950a61c58aa7f6b3333aeec,b'\x00\x00\x00\x00\x01\xc0WE\x82\xad\xc4\xc9\xc9@0\xc3\xb7\xd8I\x01\xd2',"{'xmin': -93.086101, 'ymin': 16.764524, 'xmax': -93.086101, 'ymax': 16.764524}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5087efc7e4b08887698f59f7,Taquería Cristy,18.60584831237793,-90.73139190673828,,,,,,,,MX,2012-10-24,2016-12-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5087efc7e4b08887698f59f7,b'\x00\x00\x00\x00\x01\xc0V\xae\xcf \x00\x00\x00@2\x9b\x18\xe0\x00\x00\x00',"{'xmin': -90.73139190673828, 'ymin': 18.60584831237793, 'xmax': -90.73139190673828, 'ymax': 18.60584831237793}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
544e53d9498ee0bc25d8d5cc,tacos verguismas de doble tortilla 😂😂😂,17.976226271427084,-92.91228280182558,Calderon Marchena 250,Villahermosa,Tabasco,86090,,,,MX,2014-10-27,2016-03-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/544e53d9498ee0bc25d8d5cc,b'\x00\x00\x00\x00\x01\xc0W:b\xd7g\xa2\xd3@1\xf9\xe9\xf7\x05F}',"{'xmin': -92.91228280182558, 'ymin': 17.976226271427084, 'xmax': -92.91228280182558, 'ymax': 17.976226271427084}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50eb8077e4b019b194ce77fa,El Rey del Taco,16.724063479418202,-92.64700442372705,,San Cristóbal de las Casas,Chiapas,,,,,MX,2013-01-08,2023-04-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50eb8077e4b019b194ce77fa,b'\x00\x00\x00\x00\x01\xc0W)h\x85>\x11\x9a@0\xb9\\9dTC',"{'xmin': -92.64700442372705, 'ymin': 16.724063479418202, 'xmax': -92.64700442372705, 'ymax': 16.724063479418202}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e45ec9f7d8b91a06588ea00,El Carbon Rojo,16.757709881837187,-93.18380985024307,,Tuxtla Gutiérrez,Chiapas,,,,,MX,2011-08-13,2022-09-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e45ec9f7d8b91a06588ea00,b'\x00\x00\x00\x00\x01\xc0WK\xc3\x8ac\xde\x81@0\xc1\xf9FZX\xc4',"{'xmin': -93.18380985024307, 'ymin': 16.757709881837187, 'xmax': -93.18380985024307, 'ymax': 16.757709881837187}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55fd1154498e3854df7da398,Taqueria TACONTENTO,17.988990783691406,-94.55872344970703,"Av Justo Sierra 121, Bohemia",Minatitlan,veracruz,96736,,,,MX,2015-09-19,2019-02-28,,922 121 5506,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55fd1154498e3854df7da398,b'\x00\x00\x00\x00\x01\xc0W\xa3\xc2 \x00\x00\x00@1\xfd.\x80\x00\x00\x00',"{'xmin': -94.55872344970703, 'ymin': 17.988990783691406, 'xmax': -94.55872344970703, 'ymax': 17.988990783691406}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51942310498e2ea046effca3,Taqueria Calima,16.762231,-93.184588,,,,,,,,MX,2013-05-16,2019-04-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51942310498e2ea046effca3,b'\x00\x00\x00\x00\x01\xc0WK\xd0J/\xce\xfb@0\xc3!\x92 \xffT',"{'xmin': -93.184588, 'ymin': 16.762231, 'xmax': -93.184588, 'ymax': 16.762231}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5ef5786f462cc500086f3237,Tacos Mr. Soto,18.6488,-91.830301,Calle 47,Ciudad del Carmen,CAMP,24178,,,,MX,2020-06-26,2020-08-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5ef5786f462cc500086f3237,b'\x00\x00\x00\x00\x01\xc0V\xf5#\xa6\xce5\x83@2\xa6\x17\xc1\xbd\xa5\x12',"{'xmin': -91.830301, 'ymin': 18.6488, 'xmax': -91.830301, 'ymax': 18.6488}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53c74c2b498e652c577b9811,Taquería El Tizón,16.76178741455078,-93.37934875488281,1a. Oriente,Coita,Chiapas,,,,,MX,2014-07-17,2017-08-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53c74c2b498e652c577b9811,b'\x00\x00\x00\x00\x01\xc0WXG@\x00\x00\x00@0\xc3\x04\x80\x00\x00\x00',"{'xmin': -93.37934875488281, 'ymin': 16.76178741455078, 'xmax': -93.37934875488281, 'ymax': 16.76178741455078}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
525cabf9498ec3a32a3009aa,"Taqueria ""Los chilangos""",17.961797271823567,-93.01592746012471,Fracc. Estrellas de Buenavista,Villahermosa,Tabasco,86280,,,,MX,2013-10-15,2021-05-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/525cabf9498ec3a32a3009aa,b'\x00\x00\x00\x00\x01\xc0WA\x04\xf4\x9c\x16\x04@1\xf68X\x93\xdd?',"{'xmin': -93.01592746012471, 'ymin': 17.961797271823567, 'xmax': -93.01592746012471, 'ymax': 17.961797271823567}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ed1af230aafd18690881ae4,El Megataco,18.64628791809082,-91.83869934082031,,,,,,,,MX,2011-11-27,2015-05-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ed1af230aafd18690881ae4,b'\x00\x00\x00\x00\x01\xc0V\xf5\xad@\x00\x00\x00@2\xa5s \x00\x00\x00',"{'xmin': -91.83869934082031, 'ymin': 18.64628791809082, 'xmax': -91.83869934082031, 'ymax': 18.64628791809082}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58ee4d84b12d9f17e6f73436,Taco'miendo,16.746115,-93.11037,Calle 8a. Oriente Sur 838,Tuxtla Gutiérrez,Chiapas,29080,,,,MX,2017-04-12,2018-08-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58ee4d84b12d9f17e6f73436,b'\x00\x00\x00\x00\x01\xc0WG\x10MU\x1di@0\xbf\x01d\x84\x0e\x17',"{'xmin': -93.11037, 'ymin': 16.746115, 'xmax': -93.11037, 'ymax': 16.746115}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51191d25e4b01c5951932aa6,"Taqueria ""La Ilusión""",17.997130988503535,-94.63899914545988,,Cosoleacaque,Veracruz,,,,,MX,2013-02-11,2017-12-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51191d25e4b01c5951932aa6,b'\x00\x00\x00\x00\x01\xc0W\xa8\xe5\\\xab\xfb\x04@1\xffC\xf9\xf9sj',"{'xmin': -94.63899914545988, 'ymin': 17.997130988503535, 'xmax': -94.63899914545988, 'ymax': 17.997130988503535}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4bd291c277b29c74ae1b8f82,Taquería El Pastorcito,17.989450255895928,-92.92705974045668,Av 27 de Febrero 1080,Villahermosa,Tabasco,86000,,,,MX,2010-04-24,2023-12-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4bd291c277b29c74ae1b8f82,b'\x00\x00\x00\x00\x01\xc0W;T\xf2`\xac\xc8@1\xfdL\x9c\xaa\x17\x83',"{'xmin': -92.92705974045668, 'ymin': 17.989450255895928, 'xmax': -92.92705974045668, 'ymax': 17.989450255895928}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4dd9379cfa76ad96d14fd813,Chanchos Carnitas,19.836612313669146,-90.53413461803423,Av. Centra Col.San Jose,Campeche,Campeche,24045,,,,MX,2011-05-22,2019-04-08,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4dd9379cfa76ad96d14fd813,"b'\x00\x00\x00\x00\x01\xc0V\xa2/B\xf7\x07\x95@3\xd6,9~\xa3\xcf'","{'xmin': -90.53413461803423, 'ymin': 19.836612313669146, 'xmax': -90.53413461803423, 'ymax': 19.836612313669146}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
53d03783498ebc0f08771053,taqueria 24hrs II,17.988138,-94.555395,,,,,,,,MX,2014-07-23,2015-08-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53d03783498ebc0f08771053,b'\x00\x00\x00\x00\x01\xc0W\xa3\x8b\x97xW*@1\xfc\xf6\x9c\xa9\xefR',"{'xmin': -94.555395, 'ymin': 17.988138, 'xmax': -94.555395, 'ymax': 17.988138}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
503c1cd4e4b09727e2359c66,Shabat Jamila (Tacos Árabes),19.847732,-90.534337,Av. Miguel Aleman,Campeche,Campeche,24000,,,,MX,2012-08-28,2021-10-18,,,,,,,,['4bf58dd8d48988d151941735' '56aa371be4b08b9a8d57350b'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Food Stand']",https://foursquare.com/placemakers/review-place/503c1cd4e4b09727e2359c66,b'\x00\x00\x00\x00\x01\xc0V\xa22\x93\xd1\x02\xbc@3\xd9\x04\xf6\xdf\xc5\xce',"{'xmin': -90.534337, 'ymin': 19.847732, 'xmax': -90.534337, 'ymax': 19.847732}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > food stand",1
671e5d716c85797dc6f308cc,El Maguey,18.66215,-91.826707,,Ciudad del Carmen,Camp.,24114,,,,MX,2024-10-27,2024-10-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/671e5d716c85797dc6f308cc,b'\x00\x00\x00\x00\x01\xc0V\xf4\xe8\xc4z\x17\xf4@2\xa9\x82\xa9\x93\x0b\xe1',"{'xmin': -91.826707, 'ymin': 18.66215, 'xmax': -91.826707, 'ymax': 18.66215}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53b471a0498ed9a71e94ae27,El Molcajete,19.838736731664373,-90.52465387895181,Calle Coahuila #121 Frente A Hielera Santa Ana,Campeche,Campeche,24050,,,,MX,2014-07-02,2018-02-19,,981 805 0187,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53b471a0498ed9a71e94ae27,b'\x00\x00\x00\x00\x01\xc0V\xa1\x93\xed\xdc\xf4S@3\xd6\xb7sPs\xd1',"{'xmin': -90.52465387895181, 'ymin': 19.838736731664373, 'xmax': -90.52465387895181, 'ymax': 19.838736731664373}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50af9f6ae4b0029e7480bd4f,Tacos Y Trancas 'La Bendición',19.840544,-90.538179,Calle 67,Campeche,Campeche,,,,,MX,2012-11-23,2017-12-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50af9f6ae4b0029e7480bd4f,b'\x00\x00\x00\x00\x01\xc0V\xa2q\x86U\x197@3\xd7-\xe4>\xd9Z',"{'xmin': -90.538179, 'ymin': 19.840544, 'xmax': -90.538179, 'ymax': 19.840544}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f2ddd16e4b01982f17be9a1,"Taqueria ""Elizabeth""",17.98298943675075,-94.54277839987788,Simon Bolivar #5 Colonia Centro,Minatitlan,Veracruz,,,,,MX,2012-02-05,2018-01-21,,922 225 6117,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f2ddd16e4b01982f17be9a1,b'\x00\x00\x00\x00\x01\xc0W\xa2\xbc\xe1\x9d\x1c\xd8@1\xfb\xa52\x1b(n',"{'xmin': -94.54277839987788, 'ymin': 17.98298943675075, 'xmax': -94.54277839987788, 'ymax': 17.98298943675075}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
