fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
58f39354588e360d800f2386,"Antojitos ""La tía Avi""",18.184478,-91.043073,,Candelaria,CAMP,24330,,,,MX,2017-04-16,2017-07-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58f39354588e360d800f2386,,b'\x00\x00\x00\x00\x01\xc0V\xc2\xc1\xb5A\x95\xcd@2/9\xf3@\xd4\xdc',"{'xmin': -91.043073, 'ymin': 18.184478, 'xmax': -91.043073, 'ymax': 18.184478}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58779f93db6cd6126c671669,Taquería El Progreso,18.183836,-91.04365,Calle 21,Candelaria,,,,,,MX,2017-01-12,2017-01-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58779f93db6cd6126c671669,,b'\x00\x00\x00\x00\x01\xc0V\xc2\xcb)^\x9e\x1b@2/\x0f\xe0G\xd3\xd4',"{'xmin': -91.04365, 'ymin': 18.183836, 'xmax': -91.04365, 'ymax': 18.183836}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
587d7c35dfa6ff736b3c5dd4,taquería noche y día,18.184061,-91.042156,,,,,,,,MX,2017-01-17,2017-01-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/587d7c35dfa6ff736b3c5dd4,,"b'\x00\x00\x00\x00\x01\xc0V\xc2\xb2\xaf\x14U""@2/\x1e\x9f\'x\x14'","{'xmin': -91.042156, 'ymin': 18.184061, 'xmax': -91.042156, 'ymax': 18.184061}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51832f0d498eef9231256afa,taquitos imperio,18.18650609365727,-91.04138230900273,calle 16 #64 colonia Guanajuato,Candelaria,Campeche,,,,,MX,2013-05-03,2017-02-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51832f0d498eef9231256afa,,b'\x00\x00\x00\x00\x01\xc0V\xc2\xa6\x01\xfb\xf3.@2/\xbe\xdd\x04\xc3?',"{'xmin': -91.04138230900273, 'ymin': 18.18650609365727, 'xmax': -91.04138230900273, 'ymax': 18.18650609365727}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56832ac5498efcfe70484b44,Taquería Los Paisas,18.608401,-90.747082,,Escarcega,Campeche,,,,,MX,2015-12-30,2019-06-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56832ac5498efcfe70484b44,,b'\x00\x00\x00\x00\x01\xc0V\xaf\xd01\x05[\x8a@2\x9b\xc0*\xfd\xda\x8c',"{'xmin': -90.747082, 'ymin': 18.608401, 'xmax': -90.747082, 'ymax': 18.608401}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fc24cd5e4b09ab688765a95,Taquería Cristy,18.608044218780726,-90.74704797855988,,Escárcega,Campeche,,,,,MX,2012-05-27,2025-04-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fc24cd5e4b09ab688765a95,,b'\x00\x00\x00\x00\x01\xc0V\xaf\xcf\xa2S\x1dI@2\x9b\xa8\xc92/b',"{'xmin': -90.74704797855988, 'ymin': 18.608044218780726, 'xmax': -90.74704797855988, 'ymax': 18.608044218780726}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50de5cade4b0a6d1bc8499e9,Taqueria Cheque's,18.6085,-90.7466,,Escarcega,Campeche,,,,,MX,2012-12-29,2012-12-29,,981 139 1838,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50de5cade4b0a6d1bc8499e9,,b'\x00\x00\x00\x00\x01\xc0V\xaf\xc8K]\xccd@2\x9b\xc6\xa7\xef\x9d\xb2',"{'xmin': -90.7466, 'ymin': 18.6085, 'xmax': -90.7466, 'ymax': 18.6085}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
519d6668498efb52bb3720c7,"""Los Tacos Del Cerrito""",18.605764,-90.748342,,,,,,,,MX,2013-05-23,2018-05-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/519d6668498efb52bb3720c7,,b'\x00\x00\x00\x00\x01\xc0V\xaf\xe4\xd5\xd8\x0eI@2\x9b\x13Yy\x18\x1a',"{'xmin': -90.748342, 'ymin': 18.605764, 'xmax': -90.748342, 'ymax': 18.605764}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ec8802677c8be4923ed8e4b,Taquería '3 Hermanos',18.606796030935392,-90.74457655814057,Av. Hector Perez Martínez,Escarcega,Campeche,24350,,,,MX,2011-11-20,2022-08-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ec8802677c8be4923ed8e4b,,b'\x00\x00\x00\x00\x01\xc0V\xaf\xa7$o\xa5?@2\x9bV\xfc\x145\xca',"{'xmin': -90.74457655814057, 'ymin': 18.606796030935392, 'xmax': -90.74457655814057, 'ymax': 18.606796030935392}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
67946d94a7fe0850b23e2440,Itacate Tacos & Grill,18.606392,-90.740906,,Esperanza,Campeche,24350,,,,MX,2025-01-25,2025-01-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/67946d94a7fe0850b23e2440,,b'\x00\x00\x00\x00\x01\xc0V\xafk\x00\xff\xda@@2\x9b<\x81\x90\x8eX',"{'xmin': -90.740906, 'ymin': 18.606392, 'xmax': -90.740906, 'ymax': 18.606392}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fd1e0d0e4b063d5f76b92e3,Taqueria Vaca,18.603528808749846,-90.73487888418308,,Escarcega,Campeche,24350,,,,MX,2012-06-08,2016-10-01,,982 824 1551,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fd1e0d0e4b063d5f76b92e3,,b'\x00\x00\x00\x00\x01\xc0V\xaf\x08Aq\x85\x96@2\x9a\x80\xdd/\xc6A',"{'xmin': -90.73487888418308, 'ymin': 18.603528808749846, 'xmax': -90.73487888418308, 'ymax': 18.603528808749846}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
578a623b498e06629e799399,TAQUERIA LOS COMPADRES 3,18.604103,-90.732759,,Escarcega,Campeche,24350,,,,MX,2016-07-16,2017-10-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/578a623b498e06629e799399,,b'\x00\x00\x00\x00\x01\xc0V\xae\xe5\x86\x016a@2\x9a\xa6~\x84j]',"{'xmin': -90.732759, 'ymin': 18.604103, 'xmax': -90.732759, 'ymax': 18.604103}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52c639a8498e359372beb811,"Taqueria Y Agencia De Pronosticos ""El Compayito""",18.605732,-90.730339,,,,,,,,MX,2014-01-03,2014-01-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52c639a8498e359372beb811,,b'\x00\x00\x00\x00\x01\xc0V\xae\xbd\xdf\xc9\xff\x93@2\x9b\x11@\x9a$\x03',"{'xmin': -90.730339, 'ymin': 18.605732, 'xmax': -90.730339, 'ymax': 18.605732}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5087efc7e4b08887698f59f7,Taquería Cristy,18.60584831237793,-90.73139190673828,,,,,,,,MX,2012-10-24,2016-12-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5087efc7e4b08887698f59f7,,b'\x00\x00\x00\x00\x01\xc0V\xae\xcf \x00\x00\x00@2\x9b\x18\xe0\x00\x00\x00',"{'xmin': -90.73139190673828, 'ymin': 18.60584831237793, 'xmax': -90.73139190673828, 'ymax': 18.60584831237793}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fdf6f8ae4b035f479b8877d,Taqueria Tres Hermanos,18.605616857376383,-90.7314782897633,,Escarcega,Campeche,24350,,,,MX,2012-06-18,2018-01-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fdf6f8ae4b035f479b8877d,,b'\x00\x00\x00\x00\x01\xc0V\xae\xd0\x8aQ\x11\x1d@2\x9b\t\xb4\xd4V~',"{'xmin': -90.7314782897633, 'ymin': 18.605616857376383, 'xmax': -90.7314782897633, 'ymax': 18.605616857376383}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51001a18e4b0183238f9cbe7,Taqueria Luna,18.60513,-90.731209,,,,,,,,MX,2013-01-23,2018-05-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51001a18e4b0183238f9cbe7,,b'\x00\x00\x00\x00\x01\xc0V\xae\xcc \xd5b\x9e@2\x9a\xe9\xcc\xb7\xd4\x17',"{'xmin': -90.731209, 'ymin': 18.60513, 'xmax': -90.731209, 'ymax': 18.60513}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52420c21498e75d89f1674d2,Taqueria Los Compadres,18.604697665288093,-90.7324896235252,,,,,,,,MX,2013-09-24,2019-07-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52420c21498e75d89f1674d2,,b'\x00\x00\x00\x00\x01\xc0V\xae\xe1\x1c(l\xce@2\x9a\xcdwXaB',"{'xmin': -90.7324896235252, 'ymin': 18.604697665288093, 'xmax': -90.7324896235252, 'ymax': 18.604697665288093}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5691d731498e672d6fe5bb2d,Taqueria Michelle,18.584404,-90.64226,,,,,,,,MX,2016-01-10,2016-07-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5691d731498e672d6fe5bb2d,,b'\x00\x00\x00\x00\x01\xc0V\xa9\x1a\xc9\xaf\xe1\xda@2\x95\x9b\x80#\xa6\xce',"{'xmin': -90.64226, 'ymin': 18.584404, 'xmax': -90.64226, 'ymax': 18.584404}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4efe7d7cbe7bbcd4f25dc81f,Tumbapato's,18.971731242628877,-91.17905734479096,,,,,,,,MX,2011-12-31,2019-12-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4efe7d7cbe7bbcd4f25dc81f,,b'\x00\x00\x00\x00\x01\xc0V\xcbu\xac\xef\xff\x17@2\xf8\xc3`\xf3\x97\xac',"{'xmin': -91.17905734479096, 'ymin': 18.971731242628877, 'xmax': -91.17905734479096, 'ymax': 18.971731242628877}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57b78e49498e1068fd48e47c,Antojitos el Estorbo,18.973654,-91.18015,,,,,,,,MX,2016-08-19,2016-09-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57b78e49498e1068fd48e47c,,b'\x00\x00\x00\x00\x01\xc0V\xcb\x87\x93\xdd\x97\xf6@2\xf9Acw\x9e\x9d',"{'xmin': -91.18015, 'ymin': 18.973654, 'xmax': -91.18015, 'ymax': 18.973654}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
548709fc498e19bef48bf96e,Taquería Norma Ruelas,19.350719,-90.728792,,,,,,,,MX,2014-12-09,2024-07-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/548709fc498e19bef48bf96e,,b'\x00\x00\x00\x00\x01\xc0V\xae\xa4\x873e\x88@3Y\xc8\xb8k\x15\xf9',"{'xmin': -90.728792, 'ymin': 19.350719, 'xmax': -90.728792, 'ymax': 19.350719}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ea4c70393ad755e37f357dd,Taqueria cheques,19.3504026201892,-90.7288572903744,,,,,,,,MX,2011-10-24,2024-09-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ea4c70393ad755e37f357dd,,b'\x00\x00\x00\x00\x01\xc0V\xae\xa5\x99\x0cf\xfe@3Y\xb3\xfcr%4',"{'xmin': -90.7288572903744, 'ymin': 19.3504026201892, 'xmax': -90.7288572903744, 'ymax': 19.3504026201892}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57fb05d6498e093d596b28e8,La Cubanita,19.344471,-90.73157,Carlos Sansores Pérez,Champotón,Campeche,24400,,,,MX,2016-10-10,2018-10-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57fb05d6498e093d596b28e8,,b'\x00\x00\x00\x00\x01\xc0V\xae\xd2\n\xfa/\x06@3X/@_k\xa0',"{'xmin': -90.73157, 'ymin': 19.344471, 'xmax': -90.73157, 'ymax': 19.344471}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57fb0695498e9e77b6162ee2,la Cubanita,19.344376,-90.73193,Av. Carlos Sansores Pérez,Champotón,Campeche,24400,,,,MX,2016-10-10,2019-08-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57fb0695498e9e77b6162ee2,,b'\x00\x00\x00\x00\x01\xc0V\xae\xd7\xf0\xed=\x86@3X)\x06\x89\x86\xfd',"{'xmin': -90.73193, 'ymin': 19.344376, 'xmax': -90.73193, 'ymax': 19.344376}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5a1e207d1ffe971bd7d11c3b,Tacos Bill,19.339475,-90.734125,Av Carlos Sansores P Mza1 Lt4 Col. Plan Chac,Champotón,CAMP,24400,,,,MX,2017-11-29,2023-09-13,,,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/5a1e207d1ffe971bd7d11c3b,,b'\x00\x00\x00\x00\x01\xc0V\xae\xfb\xe7l\x8bD@3V\xe7\xd5f\xcfB',"{'xmin': -90.734125, 'ymin': 19.339475, 'xmax': -90.734125, 'ymax': 19.339475}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4f7c75d1e4b02480069808ca,Taqueria Ray,19.331000136017472,-90.73171488392352,,Champoton,Campeche,,,,,MX,2012-04-04,2014-04-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f7c75d1e4b02480069808ca,,b'\x00\x00\x00\x00\x01\xc0V\xae\xd4j\xaa\x1c\xab@3T\xbcl\xc7*\xa6',"{'xmin': -90.73171488392352, 'ymin': 19.331000136017472, 'xmax': -90.73171488392352, 'ymax': 19.331000136017472}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55f62f3d498eece8c2e349cb,Taqueria Robert,19.3368206321943,-90.7264359165394,,,,,,,,MX,2015-09-14,2016-03-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55f62f3d498eece8c2e349cb,,b'\x00\x00\x00\x00\x01\xc0V\xae}\xed\x12\x0bL@3V9\xe0\x7f\xe4\x7f',"{'xmin': -90.7264359165394, 'ymin': 19.3368206321943, 'xmax': -90.7264359165394, 'ymax': 19.3368206321943}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fa68dcee4b094b9472189bb,Taqueria Ray,19.337325770375397,-90.72648230164636,Av. Colosio,Champoton,Campeche,24400,,,,MX,2012-05-06,2017-04-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fa68dcee4b094b9472189bb,,b'\x00\x00\x00\x00\x01\xc0V\xae~\xaf\x9f\xaci@3VZ\xfbO\xdc?',"{'xmin': -90.72648230164636, 'ymin': 19.337325770375397, 'xmax': -90.72648230164636, 'ymax': 19.337325770375397}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52d20920498e74cd305baf8d,Taqueria Flakito,19.34010887145996,-90.72599029541016,,,,,,,,MX,2014-01-12,2018-06-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52d20920498e74cd305baf8d,,b'\x00\x00\x00\x00\x01\xc0V\xaev\xa0\x00\x00\x00@3W\x11`\x00\x00\x00',"{'xmin': -90.72599029541016, 'ymin': 19.34010887145996, 'xmax': -90.72599029541016, 'ymax': 19.34010887145996}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
529ae254498e0d993046c208,iTaco,19.346179962158203,-90.72460174560547,,,,,,,,MX,2013-12-01,2014-04-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/529ae254498e0d993046c208,,b'\x00\x00\x00\x00\x01\xc0V\xae_\xe0\x00\x00\x00@3X\x9f@\x00\x00\x00',"{'xmin': -90.72460174560547, 'ymin': 19.346179962158203, 'xmax': -90.72460174560547, 'ymax': 19.346179962158203}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5715b79a498e50c22118126c,Taquería Casanova,19.35243,-90.72303,Calle 28,Champotón,Campeche,24400,,,,MX,2016-04-19,2016-08-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5715b79a498e50c22118126c,,b'\x00\x00\x00\x00\x01\xc0V\xaeF\x1f\x9f\x01\xb8@3Z8\xda<!\x18',"{'xmin': -90.72303, 'ymin': 19.35243, 'xmax': -90.72303, 'ymax': 19.35243}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50993d7ae4b0cfbb6a41fbdc,Le Rey Lechon,19.361065510830446,-90.7189778850157,,,,,,,,MX,2012-11-06,2018-04-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50993d7ae4b0cfbb6a41fbdc,,b'\x00\x00\x00\x00\x01\xc0V\xae\x03\xbb\xd1\xac$@3\\n\xca\x10\xba\xf5',"{'xmin': -90.7189778850157, 'ymin': 19.361065510830446, 'xmax': -90.7189778850157, 'ymax': 19.361065510830446}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
597f4f508fb09e05edb3875b,Taqueria Don Jorge,19.357732,-90.7238,Mercado De Champoton,Champotón,CAMP,24400,,,,MX,2017-07-31,2017-07-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/597f4f508fb09e05edb3875b,,b'\x00\x00\x00\x00\x01\xc0V\xaeR\xbd<6\x11@3[\x94S\x08\xbb\x90',"{'xmin': -90.7238, 'ymin': 19.357732, 'xmax': -90.7238, 'ymax': 19.357732}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56718d73498e7b7f86d1ba1c,"Taqueria "" La Paloma """,19.3566292852026,-90.72442285427142,Centro,Champoton,Campechd,,,,,MX,2015-12-16,2023-06-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56718d73498e7b7f86d1ba1c,,b'\x00\x00\x00\x00\x01\xc0V\xae\\\xf1\xac\xe4\x87@3[L\x0e\x8c\xbd\xb4',"{'xmin': -90.72442285427142, 'ymin': 19.3566292852026, 'xmax': -90.72442285427142, 'ymax': 19.3566292852026}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5644a54f498e178abe2d220d,Tacos Neftali,19.357946,-90.722497,Malecon,Champotón,,,,,,MX,2015-11-12,2015-12-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5644a54f498e178abe2d220d,,b'\x00\x00\x00\x00\x01\xc0V\xae=d\x0e\x9dR@3[\xa2Y[\xbb\xe8',"{'xmin': -90.722497, 'ymin': 19.357946, 'xmax': -90.722497, 'ymax': 19.357946}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57f26760498ef073c86d1a1e,Taqueria El Paisa,19.357833,-90.721143,,,,,,,,MX,2016-10-03,2018-10-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57f26760498ef073c86d1a1e,,"b""\x00\x00\x00\x00\x01\xc0V\xae'4\xf8/Q@3[\x9a\xf1\x88m\xf8""","{'xmin': -90.721143, 'ymin': 19.357833, 'xmax': -90.721143, 'ymax': 19.357833}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ee79f759adf259048e0d0b8,"Taqueria ""La Parrilla""",19.4765,-90.3594,Av. Ruiz Cortines,,,,,,,MX,2011-12-13,2011-12-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ee79f759adf259048e0d0b8,,b'\x00\x00\x00\x00\x01\xc0V\x97\x00h\xdb\x8b\xac@3y\xfb\xe7l\x8bD',"{'xmin': -90.3594, 'ymin': 19.4765, 'xmax': -90.3594, 'ymax': 19.4765}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ee4fc34f9abfc722728ae59,Taqueria Del Campeon,18.870206,-90.452719,,Campeche,,,,,,MX,2011-12-11,2011-12-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ee4fc34f9abfc722728ae59,,b'\x00\x00\x00\x00\x01\xc0V\x9c\xf9Y\x1c\xd1\xc8@2\xde\xc5\xd2\x06\xc8q',"{'xmin': -90.452719, 'ymin': 18.870206, 'xmax': -90.452719, 'ymax': 18.870206}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
667b8a3b20b7d107ec248a7b,Taquería Tacos Tumbras,19.850557,-90.48047,Calle Antigua Merida,San Francisco de Campeche,Campeche,24087,,,,MX,2024-06-26,2024-06-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/667b8a3b20b7d107ec248a7b,,b'\x00\x00\x00\x00\x01\xc0V\x9e\xc0\x05>-b@3\xd9\xbe\x1a\x82bE',"{'xmin': -90.48047, 'ymin': 19.850557, 'xmax': -90.48047, 'ymax': 19.850557}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f348217e4b097e8d1a574e7,Puesto Rojo,19.853692,-90.480891,Calle Marquesa #7 Villas Las Hacienda,,,,,,,MX,2012-02-10,2012-02-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f348217e4b097e8d1a574e7,,b'\x00\x00\x00\x00\x01\xc0V\x9e\xc6\xeb\x0b|5@3\xda\x8b\x8f\x14\xdbY',"{'xmin': -90.480891, 'ymin': 19.853692, 'xmax': -90.480891, 'ymax': 19.853692}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5a581a0528122f0a82042310,El Portoncito De Lidu,19.851421,-90.48196,,Campeche,Campeche,,,,,MX,2018-01-12,2018-03-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5a581a0528122f0a82042310,,b'\x00\x00\x00\x00\x01\xc0V\x9e\xd8n\xc1~\xbb@3\xd9\xf6\xba\x06 \xab',"{'xmin': -90.48196, 'ymin': 19.851421, 'xmax': -90.48196, 'ymax': 19.851421}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
9813b1a574fb4bb0ac560402,El Rincon Tacos & Grill,19.84514,-90.487604,,Campeche,Campeche,24087,,,,MX,2013-04-05,2013-04-05,,981 135 3801,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/9813b1a574fb4bb0ac560402,,b'\x00\x00\x00\x00\x01\xc0V\x9f4\xe7hY\x86@3\xd8[\x18T\x8a\x9c',"{'xmin': -90.487604, 'ymin': 19.84514, 'xmax': -90.487604, 'ymax': 19.84514}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fbd9480e4b0fbe4cab683bb,"Super Tacos ""El Compa""",19.841685,-90.487756,,,,,,,,MX,2012-05-24,2013-05-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fbd9480e4b0fbe4cab683bb,,b'\x00\x00\x00\x00\x01\xc0V\x9f7d\xf1\x1ba@3\xd7x\xab\x0c\x88\xa4',"{'xmin': -90.487756, 'ymin': 19.841685, 'xmax': -90.487756, 'ymax': 19.841685}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fa6d161e4b0b487cf1359da,Carnitas Y Antojitos Estilo Michoacan,19.841753409996244,-90.48780020255346,,,,,,,,MX,2012-05-06,2024-09-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fa6d161e4b0b487cf1359da,,b'\x00\x00\x00\x00\x01\xc0V\x9f8\x1eW<\xc1@3\xd7}&\xc7:\xf8',"{'xmin': -90.48780020255346, 'ymin': 19.841753409996244, 'xmax': -90.48780020255346, 'ymax': 19.841753409996244}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
