fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
66ef1680e84d116bf7fe12e5,El Anzuelo Taco Fish Piña,29.092779395454745,-110.96321392804384,Calle Gral Piña 49.,Hermosillo,Sonora,83190,,,,MX,2024-09-21,2025-06-29,,662 416 4877,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/66ef1680e84d116bf7fe12e5,,b'\x00\x00\x00\x00\x01\xc0[\xbd\xa5L\x08\x00\x00@=\x17\xc0c\xf58\x85',"{'xmin': -110.96321392804384, 'ymin': 29.092779395454745, 'xmax': -110.96321392804384, 'ymax': 29.092779395454745}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e19600345dd120c12181956,Olea Tacos Al Vapor,29.09332553783145,-110.96342659979722,Piña,Hermosillo,Sonora,,,,,MX,2011-07-10,2013-11-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e19600345dd120c12181956,,b'\x00\x00\x00\x00\x01\xc0[\xbd\xa8\xc8\n\x8eo@=\x17\xe4.\xb4\xde!',"{'xmin': -110.96342659979722, 'ymin': 29.09332553783145, 'xmax': -110.96342659979722, 'ymax': 29.09332553783145}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5f1b05b5fd05a1600ad08fe7,Los Chevos,29.093764,-110.965609,Guadalupe Victoria 68,Hermosillo,SON,83190,,,,MX,2020-07-24,2020-12-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5f1b05b5fd05a1600ad08fe7,,b'\x00\x00\x00\x00\x01\xc0[\xbd\xcc\x89\xb0\xeeJ@=\x18\x00\xea\xe1\x8a\xca',"{'xmin': -110.965609, 'ymin': 29.093764, 'xmax': -110.965609, 'ymax': 29.093764}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d8d1edf1d06b1f7a0a8293b,Tacos del Checo,29.094190398045388,-110.96831645116252,,,,,,,,MX,2011-03-25,2019-11-05,,,,,,,,['4bf58dd8d48988d1cb941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Food Truck'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4d8d1edf1d06b1f7a0a8293b,,b'\x00\x00\x00\x00\x01\xc0[\xbd\xf8\xe5\x90z\xff@=\x18\x1c\xdc\xa73\xc1',"{'xmin': -110.96831645116252, 'ymin': 29.094190398045388, 'xmax': -110.96831645116252, 'ymax': 29.094190398045388}","dining and drinking > food truck, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4dd7fce5ae60680f1514e5a6,Taco Pepo,29.091578229018385,-110.9713688530611,,Hermosillo,SON,,,,,MX,2011-05-21,2025-01-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4dd7fce5ae60680f1514e5a6,,b'\x00\x00\x00\x00\x01\xc0[\xbe*\xe8D\x10\x07@=\x17q\xab\xba\xa8\xd9',"{'xmin': -110.9713688530611, 'ymin': 29.091578229018385, 'xmax': -110.9713688530611, 'ymax': 29.091578229018385}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e344895d4c0634348213dbc,El Taquero Jr,29.093645571641094,-110.97041780348354,14 de abril,Hermosillo,,,,,,MX,2011-07-30,2025-02-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e344895d4c0634348213dbc,,"b""\x00\x00\x00\x00\x01\xc0[\xbe\x1bSFZ\xc0@=\x17\xf9'\xfb\x9d\x1d""","{'xmin': -110.97041780348354, 'ymin': 29.093645571641094, 'xmax': -110.97041780348354, 'ymax': 29.093645571641094}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54622207498e128ccaf4a520,Tacos de Cabeza de Malla,29.091938,-110.970287,14 de Abril,Hermosillo,Sonora,,,,,MX,2014-11-11,2016-04-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54622207498e128ccaf4a520,,b'\x00\x00\x00\x00\x01\xc0[\xbe\x19.\xa5.\xf9@=\x17\x89?\xafBx',"{'xmin': -110.970287, 'ymin': 29.091938, 'xmax': -110.970287, 'ymax': 29.091938}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f5a4f4ae4b0aaabf5084303,Taquería D' Marcial,29.092544555664062,-110.97445678710938,,,,,,,,MX,2012-03-09,2017-01-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f5a4f4ae4b0aaabf5084303,,b'\x00\x00\x00\x00\x01\xc0[\xbe]\x80\x00\x00\x00@=\x17\xb1\x00\x00\x00\x00',"{'xmin': -110.97445678710938, 'ymin': 29.092544555664062, 'xmax': -110.97445678710938, 'ymax': 29.092544555664062}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5321233111d2f6df0331d1af,Tacos estilo Cananea Pepe chuy,29.085858,-110.970252,Blvd. Juan Navarrete,Hermosillo,Sonora,83000,,,,MX,2014-03-13,2016-04-02,,662 353 8730,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5321233111d2f6df0331d1af,,b'\x00\x00\x00\x00\x01\xc0[\xbe\x18\x9b\xd88;@=\x15\xfa\xca6\x19\x98',"{'xmin': -110.970252, 'ymin': 29.085858, 'xmax': -110.970252, 'ymax': 29.085858}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5beb9ca0dab4b13c62cfaa34,Taqueria Fabian,29.085688,-110.96888,Navarrete,Hermosillo,Sonora,83000,,,,MX,2018-11-14,2020-11-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5beb9ca0dab4b13c62cfaa34,,b'\x00\x00\x00\x00\x01\xc0[\xbe\x02!Bo\xe7@=\x15\xef\xa6\x15\xa8\xdf',"{'xmin': -110.96888, 'ymin': 29.085688, 'xmax': -110.96888, 'ymax': 29.085688}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d18b99ebb64224bdf5cc965,Asadero El Jimmy,29.08562872431186,-110.96871229689151,Blvd. Navarrete,Hermosillo,Sonora,,,,,MX,2010-12-27,2014-02-22,,662 121 1548,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d18b99ebb64224bdf5cc965,,b'\x00\x00\x00\x00\x01\xc0[\xbd\xffa\xdc\x98t@=\x15\xeb\xc3\x9a\x84\x84',"{'xmin': -110.96871229689151, 'ymin': 29.08562872431186, 'xmax': -110.96871229689151, 'ymax': 29.08562872431186}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
573b74f4498e28f2fcbece1e,Taquería El Sindy,29.08593,-110.97246,,,,,,,,MX,2016-05-17,2017-02-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/573b74f4498e28f2fcbece1e,,b'\x00\x00\x00\x00\x01\xc0[\xbe<\xc8\xde*\xc3@=\x15\xff\x82+\xbe\xcb',"{'xmin': -110.97246, 'ymin': 29.08593, 'xmax': -110.97246, 'ymax': 29.08593}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6635cd745fdc100da0dd0dee,Tacos El Mijito,29.081919,-110.973198,Blvd Luis Donaldo Colosio,Hermosillo,Son.,83205,,,,MX,2024-05-04,2024-05-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6635cd745fdc100da0dd0dee,,b'\x00\x00\x00\x00\x01\xc0[\xbeH\xe0C\xa2\x16@=\x14\xf8\xa4\xc1\xeb\xc8',"{'xmin': -110.973198, 'ymin': 29.081919, 'xmax': -110.973198, 'ymax': 29.081919}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e5e518722718258c48c7b53,El Chino Mario Taqueria,29.081306128256465,-110.97299581392429,"Dr. Pesqueira #246 B, Colonia Los Arcos.",Hermosillo,SON,83250,,,,MX,2011-08-31,2024-05-25,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4e5e518722718258c48c7b53,,b'\x00\x00\x00\x00\x01\xc0[\xbeE\x90;\xfc\xc8@=\x14\xd0zy\xd3n',"{'xmin': -110.97299581392429, 'ymin': 29.081306128256465, 'xmax': -110.97299581392429, 'ymax': 29.081306128256465}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
4f96f6bbe4b0dc75e5b23333,Totillas De Harina El Trebol,29.073189772218377,-110.9716695002562,,,,,,,,MX,2012-04-24,2021-12-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f96f6bbe4b0dc75e5b23333,,b'\x00\x00\x00\x00\x01\xc0[\xbe/\xd5E\x87\xbf@=\x12\xbc\x90\x9e\x14b',"{'xmin': -110.9716695002562, 'ymin': 29.073189772218377, 'xmax': -110.9716695002562, 'ymax': 29.073189772218377}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
934eee6cdf4c4ed2c063b4c5,Bar Milan,29.073578,-110.968572,Doctor Paliza 51,Hermosillo,Sonora,83100,,,,MX,2013-04-05,2025-06-03,,662 217 5040,,,,,,['4bf58dd8d48988d116941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Bar'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/934eee6cdf4c4ed2c063b4c5,,b'\x00\x00\x00\x00\x01\xc0[\xbd\xfd\x15i\xf4\x90@=\x12\xd6\x01\xff\xb4\x81',"{'xmin': -110.968572, 'ymin': 29.073578, 'xmax': -110.968572, 'ymax': 29.073578}","dining and drinking > bar, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4c1afdd08b3aa5938099965f,Asadero Centenario,29.07573287016457,-110.96567180342798,Reforma,Hermosillo,SON,,,,,MX,2010-06-18,2025-03-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4c1afdd08b3aa5938099965f,,b'\x00\x00\x00\x00\x01\xc0[\xbd\xcd\x91\x1b\x99\x1f@=\x13c:\xb8\x96\xcb',"{'xmin': -110.96567180342798, 'ymin': 29.07573287016457, 'xmax': -110.96567180342798, 'ymax': 29.07573287016457}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
60a1919da3bf406db3745d38,El Panal de la Tía Abeja,29.074034,-110.963187,Av Doctor Paliza,Hermosillo,SON,83260,,,,MX,2021-05-16,2023-01-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/60a1919da3bf406db3745d38,,b'\x00\x00\x00\x00\x01\xc0[\xbd\xa4\xdb\x16;\xac@=\x12\xf3\xe4h\xca\xc5',"{'xmin': -110.963187, 'ymin': 29.074034, 'xmax': -110.963187, 'ymax': 29.074034}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6115633cb14c9058ec4d88dd,Cocomo Taco Fish,29.07703,-110.965351,Reforma 230 Colonia Centenario,Hermosillo,SON,83260,,,,MX,2021-08-12,2023-09-13,,662 470 9321,,,,,,"['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'
 '4bf58dd8d48988d1ce941735']","['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Seafood Restaurant']",https://foursquare.com/placemakers/review-place/6115633cb14c9058ec4d88dd,,b'\x00\x00\x00\x00\x01\xc0[\xbd\xc8O\x8f\x8aL@=\x13\xb8<\xf2\xcf\x96',"{'xmin': -110.965351, 'ymin': 29.07703, 'xmax': -110.965351, 'ymax': 29.07703}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > seafood restaurant",1
4eadf445be7bd46a7bb004b8,Asadero El Leñador,29.080118345786314,-110.96385032767962,Luis Donaldo Colosio 168,Hermosillo,Sonora,,,,,MX,2010-03-10,2025-06-26,,662 213 5033,http://restaurantellenador.com.mx,info@banqueteslenador.com,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4eadf445be7bd46a7bb004b8,,b'\x00\x00\x00\x00\x01\xc0[\xbd\xaf\xb9H\xe7\xdd@=\x14\x82\xa2\xca\xf6;',"{'xmin': -110.96385032767962, 'ymin': 29.080118345786314, 'xmax': -110.96385032767962, 'ymax': 29.080118345786314}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
528e412011d2dce471531cbc,Tacos De Don Julian,29.081855,-110.963155,,,,,,,,MX,2013-11-21,2018-09-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/528e412011d2dce471531cbc,,b'\x00\x00\x00\x00\x01\xc0[\xbd\xa4T\xde~\xa6@=\x14\xf4s\x04\x03\x9b',"{'xmin': -110.963155, 'ymin': 29.081855, 'xmax': -110.963155, 'ymax': 29.081855}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5349680b498eb3511a27082b,Los huevos de mi vieja,29.080783099525526,-110.95709309916447,Pino Suarez 7,Hermosillo,sonora,83000,,,,MX,2014-04-12,2019-04-10,,662 212 5614,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5349680b498eb3511a27082b,,b'\x00\x00\x00\x00\x01\xc0[\xbdA\x03j\x08\xe0@=\x14\xae3\x82\x88\x1a',"{'xmin': -110.95709309916447, 'ymin': 29.080783099525526, 'xmax': -110.95709309916447, 'ymax': 29.080783099525526}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51a2f69c498e9de822fcbcd8,Los Poblanos,29.080274,-110.956979,,,,,,,,MX,2013-05-27,2016-03-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51a2f69c498e9de822fcbcd8,,b'\x00\x00\x00\x00\x01\xc0[\xbd?$\xd8\xfd]@=\x14\x8c\xd6<\xb8\x17',"{'xmin': -110.956979, 'ymin': 29.080274, 'xmax': -110.956979, 'ymax': 29.080274}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5025d06de4b040ed525e4e19,Los Mulitas - Carne Asada,29.081661540909945,-110.95699995962828,,Hermosillo,Sonora,,,,,MX,2012-08-11,2023-04-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5025d06de4b040ed525e4e19,,b'\x00\x00\x00\x00\x01\xc0[\xbd?|\xc28\x1d@=\x14\xe7\xc5O\x8c\x97',"{'xmin': -110.95699995962828, 'ymin': 29.081661540909945, 'xmax': -110.95699995962828, 'ymax': 29.081661540909945}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53407429498e414982bb6d3b,El Primo,29.081592,-110.957001,,,,,,,,MX,2014-04-05,2014-05-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53407429498e414982bb6d3b,,b'\x00\x00\x00\x00\x01\xc0[\xbd?\x81\x1fOQ@=\x14\xe36\x9b\x9d\x80',"{'xmin': -110.957001, 'ymin': 29.081592, 'xmax': -110.957001, 'ymax': 29.081592}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f4d45dfe4b0c132f607f959,Taquería Paola,29.083144077320252,-110.95791727161834,,,,,,,,MX,2012-02-28,2018-09-11,,662 138 0475,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f4d45dfe4b0c132f607f959,,b'\x00\x00\x00\x00\x01\xc0[\xbdN\x84>w\xf5@=\x15H\xee$\xf2S',"{'xmin': -110.95791727161834, 'ymin': 29.083144077320252, 'xmax': -110.95791727161834, 'ymax': 29.083144077320252}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e690986483bc77630af7e39,Tacos Titis,29.082886,-110.957685,Del Rubí,Hermosillo,Sonora,83290,,,,MX,2011-09-08,2011-09-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e690986483bc77630af7e39,,b'\x00\x00\x00\x00\x01\xc0[\xbdJ\xb6\x06\xb7\xaa@=\x158\x04SK\xd7',"{'xmin': -110.957685, 'ymin': 29.082886, 'xmax': -110.957685, 'ymax': 29.082886}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4318069d6bcd4f1d58f04402,Taqueria Luis Encinas,29.08475,-110.956848,Luis Encinas Jhonson s/n,Hermosillo,Sonora,83000,,,,MX,2013-03-30,2013-03-30,,662 213 0036,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4318069d6bcd4f1d58f04402,,b'\x00\x00\x00\x00\x01\xc0[\xbd<\xffd\xcf\x8d@=\x15\xb2-\x0eV\x04',"{'xmin': -110.956848, 'ymin': 29.08475, 'xmax': -110.956848, 'ymax': 29.08475}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d51cd359b27721e086bbb46,Tacos Don Ray,29.084633,-110.954258,Jalisco,Hermosillo,SON,,,,,MX,2011-02-08,2024-10-12,,662 150 4961,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d51cd359b27721e086bbb46,,b'\x00\x00\x00\x00\x01\xc0[\xbd\x12\x90%|\x91@=\x15\xaa\x82\x1f)\x91',"{'xmin': -110.954258, 'ymin': 29.084633, 'xmax': -110.954258, 'ymax': 29.084633}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eef76609911d70cba0e4174,Tacos De Cabeza Johnny's,29.08546830913962,-110.95389143059835,Puebla,Hermosillo,Sonora,,,,,MX,2011-12-19,2024-12-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4eef76609911d70cba0e4174,,b'\x00\x00\x00\x00\x01\xc0[\xbd\x0c\x8e\xa4\x96\xb1@=\x15\xe1@H\x99^',"{'xmin': -110.95389143059835, 'ymin': 29.08546830913962, 'xmax': -110.95389143059835, 'ymax': 29.08546830913962}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
8f9ffc1e85974a3fc823f669,Bar Mi Oficina,29.0856,-110.953043,Mariano Matamoros s/n,Hermosillo,Sonora,83000,,,,MX,2013-03-29,2013-03-29,,662 217 1717,,,,,,['4bf58dd8d48988d116941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Bar'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/8f9ffc1e85974a3fc823f669,,b'\x00\x00\x00\x00\x01\xc0[\xbc\xfe\xa8\x11+\xa1@=\x15\xe9\xe1\xb0\x89\xa0',"{'xmin': -110.953043, 'ymin': 29.0856, 'xmax': -110.953043, 'ymax': 29.0856}","dining and drinking > bar, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
540e885a498ed28dab0208f4,"""Los Camaradas"" Carne Asada",29.085587,-110.952862,Matamoros y Puebla,,,,,,,MX,2014-09-09,2024-03-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/540e885a498ed28dab0208f4,,b'\x00\x00\x00\x00\x01\xc0[\xbc\xfb\xb0\xe5\xe6y@=\x15\xe9\x07\x95\xf6w',"{'xmin': -110.952862, 'ymin': 29.085587, 'xmax': -110.952862, 'ymax': 29.085587}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d2c7064342d6dcbe3621fcb,El Guacho Chipilon,29.08578341241669,-110.9528552555482,mariano matamoros,"Hermosillo, SON",Sonora,,,,,MX,2011-01-11,2020-01-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d2c7064342d6dcbe3621fcb,,b'\x00\x00\x00\x00\x01\xc0[\xbc\xfb\x94\x9c\x19\xae@=\x15\xf5\xe6\xd6\xdet',"{'xmin': -110.9528552555482, 'ymin': 29.08578341241669, 'xmax': -110.9528552555482, 'ymax': 29.08578341241669}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e3820c7483bda3eb117d300,Tacos El Rudy,29.081220209852635,-110.95168519349002,,Hermosillo,Sonora,,,,,MX,2011-08-02,2017-10-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e3820c7483bda3eb117d300,,"b'\x00\x00\x00\x00\x01\xc0[\xbc\xe8i\x03\x88""@=\x14\xca\xd9\x01\x17a'","{'xmin': -110.95168519349002, 'ymin': 29.081220209852635, 'xmax': -110.95168519349002, 'ymax': 29.081220209852635}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
502ffd09e4b0b66652fb820f,Las Humareras tortas ahogadas,29.081915087781923,-110.95242448633604,,,,,,,,MX,2012-08-18,2015-12-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/502ffd09e4b0b66652fb820f,,b'\x00\x00\x00\x00\x01\xc0[\xbc\xf4\x85\xd5.D@=\x14\xf8c\x1f\x12\x84',"{'xmin': -110.95242448633604, 'ymin': 29.081915087781923, 'xmax': -110.95242448633604, 'ymax': 29.081915087781923}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e176a3462e12640d86b724f,Taqueria Los Brothers,29.082026816571336,-110.95298914329913,Guerrero,Hermosillo,Sonora,,,,,MX,2011-07-08,2016-04-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e176a3462e12640d86b724f,,"b'\x00\x00\x00\x00\x01\xc0[\xbc\xfd\xc6,\xfal@=\x14\xff\xb5\x9e\x91\xa2'","{'xmin': -110.95298914329913, 'ymin': 29.082026816571336, 'xmax': -110.95298914329913, 'ymax': 29.082026816571336}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
527818db11d22fc606eefcdd,Tacos Brothers,29.081776,-110.953683,Sonora esq. con Oaxaca,Hermosillo,Sonora,,,,,MX,2013-11-04,2021-12-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/527818db11d22fc606eefcdd,,b'\x00\x00\x00\x00\x01\xc0[\xbd\t$k\xf0\x13@=\x14\xefE\x9d\x99\x03',"{'xmin': -110.953683, 'ymin': 29.081776, 'xmax': -110.953683, 'ymax': 29.081776}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5fdf37a8c42743138cdf762b,Bar Solidaridad,29.083431,-110.953646,De La Reforma s/n,Hermosillo,Sonora,83287,,,,MX,2013-03-24,2013-03-24,,662 213 8427,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5fdf37a8c42743138cdf762b,,b'\x00\x00\x00\x00\x01\xc0[\xbd\x08\x89;}\x85@=\x15[\xbb\xe8x\xfb',"{'xmin': -110.953646, 'ymin': 29.083431, 'xmax': -110.953646, 'ymax': 29.083431}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
0593ad87d5ca4a469378b403,Bar la Posta,29.07931,-110.951464,Calle Morelia s/n,Hermosillo,Sonora,83000,,,,MX,2013-03-24,2013-03-24,,662 212 7890,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/0593ad87d5ca4a469378b403,,b'\x00\x00\x00\x00\x01\xc0[\xbc\xe4\xc9B\xd4\x91@=\x14M\xa9\x00>\xea',"{'xmin': -110.951464, 'ymin': 29.07931, 'xmax': -110.951464, 'ymax': 29.07931}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5127ca5fe4b01c20acbd9054,Country Taco,29.079441,-110.951368,,,,,,,,MX,2013-02-22,2018-04-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5127ca5fe4b01c20acbd9054,,"b""\x00\x00\x00\x00\x01\xc0[\xbc\xe36\x9b\x9d\x80@=\x14V>\xd0\xf6'""","{'xmin': -110.951368, 'ymin': 29.079441, 'xmax': -110.951368, 'ymax': 29.079441}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5064bec7e4b0066baee5163e,taqueria charly,29.078109440312875,-110.95280286469209,Interior Mercado Municipal,Hermosillo,Sonora,83000,,,,MX,2012-05-03,2022-06-11,,662 212 6664,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5064bec7e4b0066baee5163e,,b'\x00\x00\x00\x00\x01\xc0[\xbc\xfa\xb8\xdd\xd8\xcf@=\x13\xfe\xfa\xf3\xa7\x15',"{'xmin': -110.95280286469209, 'ymin': 29.078109440312875, 'xmax': -110.95280286469209, 'ymax': 29.078109440312875}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
